Date,Open,High,Low,Close,Adj Close,Volume
2012-09-03,183.800003,184.399994,183.199997,183.300003,132.050125,20076
2012-09-04,183.500000,189.899994,183.399994,189.000000,136.156418,81857
2012-09-05,189.000000,189.800003,187.800003,189.000000,136.156418,36648
2012-09-06,189.500000,191.500000,189.000000,191.199997,137.741318,27360
2012-09-07,191.000000,195.300003,191.000000,194.500000,140.118652,54600
2012-09-10,194.699997,195.699997,194.300003,195.699997,140.983124,23755
2012-09-11,195.000000,195.600006,192.899994,192.899994,138.966003,22752
2012-09-12,192.199997,196.100006,192.000000,194.600006,140.190674,31099
2012-09-13,194.100006,195.000000,194.000000,194.000000,139.758484,27247
2012-09-14,195.500000,200.300003,195.300003,198.899994,143.288406,73941
2012-09-17,199.500000,201.899994,198.300003,198.600006,143.072311,52870
2012-09-18,197.500000,198.500000,197.199997,198.000000,142.640060,34481
2012-09-19,198.000000,198.800003,193.500000,194.500000,140.118652,92441
2012-09-20,195.000000,196.000000,193.100006,194.500000,140.118652,61318
2012-09-21,195.000000,196.100006,191.600006,191.600006,138.029480,126424
2012-09-24,192.000000,194.800003,191.500000,194.399994,140.046585,38463
2012-09-25,193.699997,195.699997,193.199997,195.000000,140.478851,38345
2012-09-26,194.000000,195.000000,192.000000,192.199997,138.461731,31364
2012-09-27,192.199997,193.000000,192.199997,192.199997,138.461731,21959
2012-09-28,192.000000,196.000000,191.699997,195.699997,140.983124,81090
2012-10-01,195.300003,198.000000,195.300003,198.000000,142.640060,34471
2012-10-02,197.500000,198.399994,196.000000,196.399994,141.487427,29171
2012-10-03,196.000000,196.899994,195.699997,196.600006,141.631516,13000
2012-10-04,196.399994,196.899994,195.199997,196.000000,141.199265,21438
2012-10-05,195.500000,198.699997,195.500000,198.600006,143.072311,36412
2012-10-08,198.300003,198.500000,197.000000,197.100006,141.991699,17457
2012-10-09,197.800003,197.800003,196.000000,196.899994,141.847610,32866
2012-10-10,196.699997,197.500000,195.100006,195.800003,141.055161,28595
2012-10-11,195.800003,196.199997,195.000000,196.100006,141.271317,26233
2012-10-12,195.699997,196.100006,194.699997,195.699997,140.983124,19640
2012-10-15,195.699997,198.000000,195.600006,197.399994,142.207825,24485
2012-10-16,197.399994,200.399994,197.399994,200.000000,144.080872,28527
2012-10-17,200.399994,201.199997,199.300003,201.199997,144.945343,33462
2012-10-18,199.300003,201.600006,199.300003,200.800003,144.657196,36733
2012-10-19,200.800003,201.100006,199.000000,199.000000,143.360474,30707
2012-10-22,198.000000,200.000000,197.100006,197.600006,142.351929,34645
2012-10-23,197.500000,197.500000,196.399994,197.100006,141.991699,21731
2012-10-24,197.399994,197.399994,194.699997,195.000000,140.478851,27605
2012-10-25,194.699997,196.000000,194.699997,195.000000,140.478851,24249
2012-10-26,194.699997,195.500000,194.500000,195.000000,140.478851,17744
2012-10-29,195.000000,195.199997,194.000000,195.000000,140.478851,16802
2012-10-30,194.699997,196.000000,194.500000,195.199997,140.622925,14302
2012-10-31,195.000000,197.300003,195.000000,197.100006,141.991699,28494
2012-11-01,196.699997,198.800003,196.699997,197.800003,142.495987,22358
2012-11-02,198.199997,198.500000,196.899994,197.600006,142.351929,14825
2012-11-05,197.199997,197.300003,189.399994,190.000000,136.876831,113274
2012-11-06,190.000000,192.500000,189.699997,190.500000,137.237015,85913
2012-11-07,191.300003,191.300003,188.699997,188.699997,135.940308,96123
2012-11-08,189.199997,189.500000,183.800003,184.000000,132.554398,149785
2012-11-09,184.100006,187.300003,184.100006,185.600006,133.707062,1564069
2012-11-12,185.899994,188.800003,185.500000,188.399994,135.724182,107624
2012-11-13,188.600006,188.600006,186.600006,187.000000,134.715607,67341
