Date,Open,High,Low,Close,Adj Close,Volume
2012-09-03,16.510000,16.780001,16.440001,16.709999,11.224793,3068231
2012-09-04,16.760000,16.879999,16.440001,16.480000,11.070293,4434291
2012-09-05,16.430000,16.570000,16.280001,16.459999,11.056859,5767497
2012-09-06,16.750000,17.190001,16.660000,17.120001,11.500209,12141694
2012-09-07,17.270000,17.719999,17.250000,17.660000,11.862947,11520616
2012-09-10,17.650000,17.870001,17.620001,17.700001,11.889818,6270051
2012-09-11,17.590000,17.780001,17.469999,17.770000,11.936840,5819698
2012-09-12,17.799999,18.049999,17.530001,17.990000,12.084620,9817722
2012-09-13,17.980000,18.170000,17.959999,18.120001,12.171950,7233714
2012-09-14,18.410000,18.830000,18.370001,18.610001,12.501101,13008840
2012-09-17,18.420000,18.670000,18.340000,18.450001,12.393622,7089948
2012-09-18,18.330000,18.340000,18.090000,18.270000,12.272712,5995893
2012-09-19,18.260000,18.410000,18.170000,18.379999,12.346601,4664714
2012-09-20,18.209999,18.320000,18.100000,18.219999,12.239121,6685830
2012-09-21,18.389999,18.410000,18.230000,18.290001,12.286145,9095577
2012-09-24,18.219999,18.260000,18.070000,18.240000,12.252557,4785195
2012-09-25,18.190001,18.309999,18.000000,18.139999,12.185383,5551659
2012-09-26,18.000000,18.049999,17.680000,17.770000,11.936840,6361560
2012-09-27,17.889999,17.940001,17.770000,17.860001,11.997295,4241642
2012-09-28,17.940001,18.080000,17.639999,17.639999,11.849513,7715730
2012-10-01,17.740000,17.969999,17.719999,17.959999,12.064469,4171264
2012-10-02,17.830000,18.120001,17.820000,17.990000,12.084620,4604202
2012-10-03,17.910000,18.059999,17.650000,17.980000,12.077904,5247309
2012-10-04,18.000000,18.080000,17.910000,18.040001,12.118211,4496782
2012-10-05,18.100000,18.230000,17.959999,18.200001,12.225687,4061466
2012-10-08,18.049999,18.070000,17.940001,18.020000,12.104776,3423136
2012-10-09,18.020000,18.049999,17.799999,17.799999,11.956990,3289569
2012-10-10,17.740000,17.790001,17.500000,17.540001,11.782340,4792492
2012-10-11,17.480000,17.830000,17.440001,17.719999,11.903250,5478783
2012-10-12,17.660000,17.850000,17.600000,17.709999,11.896535,3926871
2012-10-15,17.670000,17.790001,17.610001,17.719999,11.903250,3751058
2012-10-16,17.830000,17.930000,17.680000,17.900000,12.024167,4485103
2012-10-17,17.860001,18.150000,17.830000,18.100000,12.158514,4411368
2012-10-18,18.090000,18.330000,18.030001,18.309999,12.299578,5408826
2012-10-19,18.340000,18.360001,18.080000,18.100000,12.158514,5678053
2012-10-22,18.040001,18.270000,18.000000,18.170000,12.205535,4161582
2012-10-23,18.129999,18.139999,17.590000,17.650000,11.856230,8014925
2012-10-24,17.610001,17.700001,17.440001,17.600000,11.822643,5412732
2012-10-25,17.610001,17.639999,17.250000,17.360001,11.661427,9471351
2012-10-26,17.299999,17.320000,16.920000,17.110001,11.493490,10430865
2012-10-29,16.969999,17.030001,16.900000,16.969999,11.399446,4687285
2012-10-30,17.000000,17.170000,16.950001,16.969999,11.399446,5918254
2012-10-31,17.040001,17.150000,16.780001,16.780001,11.271815,7426685
2012-11-01,16.750000,17.090000,16.719999,17.080000,11.473338,6714351
2012-11-02,17.100000,17.500000,17.080000,17.200001,11.553948,6934167
2012-11-05,17.180000,17.299999,17.100000,17.180000,11.540512,4611267
2012-11-06,17.299999,17.590000,17.270000,17.500000,11.755467,7803348
2012-11-07,17.690001,17.820000,17.320000,17.320000,11.634554,6418535
2012-11-08,17.480000,17.620001,17.350000,17.370001,11.668142,5473277
2012-11-09,17.420000,17.459999,17.190001,17.400000,11.688293,4869178
2012-11-12,17.389999,17.410000,17.260000,17.320000,11.634554,3335790
2012-11-13,17.320000,17.379999,17.000000,17.240000,11.580815,7862161
2012-11-14,17.200001,17.230000,17.030001,17.070000,11.466619,3786392
2012-11-15,16.900000,17.049999,16.830000,16.900000,11.352424,4767677
2012-11-16,16.740000,16.889999,16.639999,16.700001,11.218077,7760661
2012-11-19,16.760000,17.080000,16.719999,17.040001,11.446468,5440819
2012-11-20,16.959999,17.160000,16.950001,17.030001,11.439751,4439835
2012-11-21,16.980000,17.250000,16.980000,17.160000,11.527077,5960086
2012-11-22,17.270000,17.480000,17.200001,17.400000,11.688293,4966104
2012-11-23,17.469999,17.570000,17.340000,17.500000,11.755467,4037976
2012-11-26,17.540001,17.580000,17.360001,17.510000,11.762185,3302868
2012-11-27,17.570000,17.709999,17.540001,17.580000,11.809208,4848107
2012-11-28,17.580000,17.790001,17.540001,17.760000,11.930120,5558439
2012-11-29,17.900000,18.120001,17.860001,18.070000,12.138361,9146957
2012-11-30,18.020000,18.240000,18.020000,18.059999,12.131644,6083838
2012-12-03,18.129999,18.320000,18.059999,18.110001,12.165231,4959478
2012-12-04,18.139999,18.330000,18.110001,18.250000,12.259274,5322463
2012-12-05,18.379999,18.450001,18.280001,18.330000,12.313013,5069242
2012-12-06,18.430000,18.559999,18.400000,18.520000,12.440646,6610359
2012-12-07,18.540001,18.650000,18.450001,18.580000,12.480948,4324477
2012-12-10,18.510000,18.570000,18.389999,18.549999,12.460796,4626353
2012-12-11,18.600000,18.719999,18.549999,18.700001,12.561560,4909176
2012-12-12,18.740000,18.770000,18.610001,18.740000,12.588426,3886597
2012-12-13,18.780001,18.799999,18.660000,18.750000,12.595145,5518043
