Date,Open,High,Low,Close,Adj Close,Volume
2012-09-03,228.600006,230.100006,227.699997,229.399994,121.235756,268447
2012-09-04,229.300003,229.600006,226.899994,228.100006,120.548706,342534
2012-09-05,227.399994,230.300003,226.600006,229.600006,121.341469,338307
2012-09-06,230.800003,233.800003,229.500000,233.300003,123.296860,459153
2012-09-07,234.000000,236.699997,233.199997,235.000000,124.195313,446822
2012-09-10,235.000000,235.600006,233.000000,234.100006,123.719635,337093
2012-09-11,234.000000,237.000000,233.199997,236.500000,124.988029,378610
2012-09-12,237.000000,240.100006,236.300003,239.699997,126.679192,523328
2012-09-13,239.699997,241.300003,239.000000,240.500000,127.102020,351320
2012-09-14,243.600006,244.000000,242.300003,242.899994,128.370377,497184
2012-09-17,242.300003,242.899994,240.800003,242.100006,127.947586,320688
2012-09-18,241.000000,241.000000,238.899994,240.600006,127.154831,356513
2012-09-19,239.800003,240.000000,237.000000,239.500000,126.573524,375394
2012-09-20,238.100006,238.899994,236.600006,238.100006,125.833633,257266
2012-09-21,239.500000,241.199997,239.000000,240.399994,127.049133,659581
2012-09-24,239.899994,240.100006,236.800003,238.600006,126.097870,303633
2012-09-25,238.800003,239.300003,237.300003,239.199997,126.414948,231415
2012-09-26,237.300003,237.699997,233.600006,234.800003,124.089592,435955
2012-09-27,235.800003,236.800003,234.100006,235.300003,124.353836,328657
2012-09-28,236.500000,236.600006,233.600006,234.199997,123.772499,427001
2012-10-01,234.899994,239.600006,234.800003,239.600006,126.626350,368522
2012-10-02,237.699997,241.199997,237.600006,238.899994,126.256401,313282
2012-10-03,238.800003,239.399994,237.600006,238.100006,125.833633,283347
2012-10-04,238.600006,239.500000,237.100006,238.800003,126.203583,369209
2012-10-05,239.100006,240.000000,236.699997,240.000000,126.837761,344544
2012-10-08,238.399994,238.500000,237.100006,238.399994,125.992165,233125
2012-10-09,239.199997,239.199997,236.399994,236.899994,125.199432,308039
2012-10-10,236.000000,237.199997,235.000000,236.399994,124.935181,251380
2012-10-11,235.500000,239.600006,235.500000,238.399994,125.992165,301727
2012-10-12,238.100006,240.000000,237.699997,239.199997,126.414948,283900
2012-10-15,238.899994,240.399994,238.399994,240.000000,126.837761,297703
2012-10-16,241.500000,245.000000,240.699997,244.300003,129.110260,526340
2012-10-17,238.899994,239.300003,233.699997,237.600006,125.569397,1261949
2012-10-18,236.500000,237.399994,235.199997,237.199997,125.357964,484761
2012-10-19,237.500000,237.899994,235.399994,236.000000,124.723778,432390
2012-10-22,236.000000,237.699997,235.300003,236.600006,125.040886,268239
2012-10-23,237.000000,237.000000,231.300003,232.500000,122.874077,482401
2012-10-24,232.399994,232.699997,230.800003,231.699997,122.451279,378535
2012-10-25,232.100006,233.699997,231.300003,232.300003,122.768387,294299
2012-10-26,231.000000,234.100006,230.600006,232.699997,122.979752,431691
2012-10-29,230.899994,230.899994,225.800003,228.000000,120.495865,735873
2012-10-30,227.199997,230.800003,227.000000,228.899994,120.971519,604613
2012-10-31,229.500000,231.000000,228.699997,229.500000,121.288612,376033
2012-11-01,228.500000,230.399994,228.500000,230.399994,121.764252,273136
2012-11-02,229.800003,232.100006,228.899994,230.800003,121.975639,604871
2012-11-05,230.000000,230.800003,229.000000,230.500000,121.817093,274509
2012-11-06,231.000000,233.399994,230.500000,232.399994,122.821220,311425
2012-11-07,233.300003,234.699997,232.100006,232.100006,122.662689,359248
2012-11-08,232.199997,234.500000,232.000000,233.000000,123.138313,321656
2012-11-09,232.600006,233.300003,230.500000,232.899994,123.085464,334427
2012-11-12,233.399994,233.399994,230.699997,231.600006,122.398453,232910
2012-11-13,230.600006,232.899994,229.699997,232.000000,122.609840,389897
2012-11-14,231.500000,233.800003,231.000000,232.100006,122.662689,294747
2012-11-15,226.000000,226.100006,222.300003,223.100006,117.906265,1118570
2012-11-16,222.500000,223.100006,220.000000,220.800003,116.690727,716889
2012-11-19,221.800003,225.800003,221.800003,225.800003,119.333183,569878
2012-11-20,225.699997,226.199997,224.199997,226.199997,119.544563,343398
2012-11-21,224.800003,231.500000,224.800003,229.100006,121.077209,599322
2012-11-22,229.199997,231.699997,229.199997,231.699997,122.451279,304374
2012-11-23,231.500000,233.000000,230.899994,232.199997,122.715530,312101
2012-11-26,231.699997,233.000000,231.199997,231.899994,122.556969,330091
2012-11-27,232.899994,233.300003,231.199997,232.300003,122.768387,278176
2012-11-28,232.300003,232.300003,229.199997,230.800003,121.975639,393862
2012-11-29,232.000000,237.300003,231.800003,236.500000,124.988029,682626
2012-11-30,237.199997,238.100006,235.800003,236.500000,124.988029,525122
2012-12-03,236.199997,240.000000,236.199997,237.899994,125.727898,414114
2012-12-04,238.300003,239.699997,238.199997,238.500000,126.045006,355824
2012-12-05,239.500000,239.500000,237.899994,238.600006,126.097870,263362
2012-12-06,239.000000,240.000000,238.300003,239.699997,126.679192,353131
2012-12-07,239.899994,240.399994,238.100006,240.100006,126.890602,339845
2012-12-10,239.500000,240.399994,238.199997,240.100006,126.890602,230665
2012-12-11,239.199997,241.000000,238.399994,240.699997,127.207695,269324
2012-12-12,240.199997,241.000000,239.500000,240.000000,126.837761,302756
2012-12-13,240.600006,240.699997,238.800003,238.899994,126.256401,341868
2012-12-14,238.399994,239.600006,237.899994,239.600006,126.626350,323447
2012-12-17,240.000000,240.100006,238.699997,240.100006,126.890602,321599
2012-12-18,240.500000,241.600006,239.600006,239.800003,126.732071,376958
2012-12-19,241.600006,244.300003,240.600006,244.300003,129.110260,572981
2012-12-20,243.100006,244.300003,243.000000,243.899994,128.898849,283297
2012-12-21,244.100006,245.000000,243.000000,245.000000,129.480194,721698
2012-12-27,245.000000,245.500000,244.399994,244.800003,129.374527,220127
2012-12-28,245.300003,245.699997,243.100006,243.399994,128.634628,278608
2013-01-03,246.800003,248.500000,246.100006,248.399994,131.277084,488234
2013-01-04,248.100006,249.300003,247.300003,248.899994,131.541336,302016
2013-01-07,248.699997,249.899994,247.300003,247.600006,130.854279,330569
2013-01-08,246.699997,249.500000,245.899994,249.000000,131.594177,329271
2013-01-09,250.500000,253.699997,250.399994,253.000000,133.708130,557232
2013-01-10,253.600006,256.000000,253.399994,254.500000,134.500870,445943
2013-01-11,255.399994,255.500000,253.100006,253.199997,133.813812,413036
2013-01-14,253.500000,254.199997,251.100006,252.800003,133.602448,431406
2013-01-15,251.899994,253.699997,251.899994,252.899994,133.655258,293733
2013-01-16,253.000000,254.300003,252.100006,254.000000,134.236603,423163
2013-01-17,254.000000,258.100006,253.399994,258.100006,136.403442,615012
2013-01-18,260.000000,260.000000,255.100006,256.700012,135.663544,721163
2013-01-21,257.600006,258.000000,255.199997,255.899994,135.240738,235124
2013-01-22,256.600006,256.600006,253.600006,255.199997,134.870804,354278
2013-01-23,255.399994,257.600006,254.000000,257.399994,136.033478,378440
2013-01-24,257.799988,262.500000,256.100006,261.200012,138.041733,666689
2013-01-25,261.100006,261.899994,259.500000,260.700012,137.777527,262631
2013-01-28,262.700012,264.000000,261.700012,263.200012,139.098740,393693
2013-01-29,263.000000,263.100006,259.500000,261.600006,138.253143,477809
2013-01-30,262.799988,262.799988,259.600006,261.000000,137.936050,370370
2013-01-31,261.600006,262.899994,259.899994,261.799988,138.358826,457300
2013-02-01,261.100006,262.000000,259.600006,261.700012,138.306015,356063
2013-02-04,261.000000,261.899994,256.500000,257.600006,136.139191,387218
2013-02-05,256.299988,260.399994,256.299988,259.100006,136.931931,334775
2013-02-06,259.899994,261.700012,258.299988,258.899994,136.826233,480283
2013-02-07,257.500000,257.500000,253.399994,254.500000,134.500870,499433
2013-02-08,255.500000,257.299988,255.199997,255.600006,135.082199,326051
2013-02-11,256.200012,259.899994,255.600006,259.000000,136.879074,382423
2013-02-12,258.799988,259.200012,256.700012,259.200012,136.984787,281183
2013-02-13,259.100006,260.200012,257.100006,259.000000,136.879074,455761
2013-02-14,260.299988,261.399994,256.899994,260.200012,137.513260,654836
2013-02-15,259.000000,260.600006,258.899994,259.200012,136.984787,917373
2013-02-18,259.399994,260.000000,257.799988,258.799988,136.773376,328345
2013-02-19,258.600006,259.200012,257.799988,258.799988,136.773376,413175
2013-02-20,258.799988,259.600006,256.700012,257.700012,136.192032,439810
2013-02-21,256.299988,256.799988,252.100006,253.600006,134.025223,521527
