Date,Open,High,Low,Close,Adj Close,Volume
2012-09-03,59.700001,60.400002,59.650002,60.299999,32.017227,480224
2012-09-04,60.200001,60.349998,59.849998,60.150002,31.937582,849504
2012-09-05,59.849998,60.400002,59.799999,60.150002,31.937582,484252
2012-09-06,60.500000,61.400002,60.250000,61.349998,32.574738,1070270
2012-09-07,61.549999,62.000000,61.349998,61.500000,32.654385,934424
2012-09-10,61.299999,61.900002,61.200001,61.250000,32.521645,929306
2012-09-11,61.250000,61.900002,61.099998,61.849998,32.840225,675172
2012-09-12,61.950001,62.450001,61.650002,61.849998,32.840225,1013777
2012-09-13,61.849998,62.400002,61.750000,62.250000,33.052608,709799
2012-09-14,62.900002,63.400002,62.700001,63.299999,33.610126,995778
2012-09-17,63.099998,63.250000,62.400002,62.700001,33.291542,844341
2012-09-18,62.500000,62.900002,62.049999,62.450001,33.158806,761842
2012-09-19,62.400002,62.549999,61.700001,62.099998,32.972961,893078
2012-09-20,61.900002,62.000000,61.500000,61.650002,32.734032,764622
2012-09-21,61.599998,62.349998,61.599998,62.349998,33.105709,1562951
2012-09-24,62.049999,62.400002,61.849998,62.200001,33.026062,582644
2012-09-25,62.049999,62.750000,61.500000,62.549999,33.211899,699920
2012-09-26,62.049999,62.250000,60.849998,61.049999,32.415451,1120308
2012-09-27,61.200001,61.200001,60.500000,61.000000,32.388908,711454
2012-09-28,61.150002,61.200001,60.450001,60.450001,32.096874,841522
2012-10-01,60.150002,61.500000,60.049999,61.349998,32.574738,867115
2012-10-02,61.349998,63.299999,61.200001,63.000000,33.450836,1529551
2012-10-03,63.200001,64.300003,63.049999,64.050003,34.008354,1365104
2012-10-04,64.349998,65.599998,64.349998,65.400002,34.725147,1750648
2012-10-05,64.900002,65.349998,64.550003,64.900002,34.459667,1516793
2012-10-08,64.449997,64.500000,64.000000,64.199997,34.087990,753524
2012-10-09,64.250000,64.400002,63.700001,63.799999,33.875603,717643
2012-10-10,63.500000,64.000000,63.299999,63.750000,33.849060,824298
2012-10-11,63.349998,64.199997,63.299999,63.799999,33.875603,811003
2012-10-12,63.599998,64.300003,63.500000,63.799999,33.875603,725028
2012-10-15,63.799999,64.550003,63.799999,64.400002,34.194183,713086
2012-10-16,64.949997,66.449997,64.699997,66.199997,35.149921,1256272
2012-10-17,66.000000,66.500000,65.650002,66.099998,35.096821,759594
2012-10-18,66.300003,67.349998,66.099998,66.750000,35.441956,1184013
2012-10-19,66.849998,66.849998,65.800003,65.849998,34.964085,838188
2012-10-22,65.750000,66.949997,65.650002,66.500000,35.309216,803598
2012-10-23,66.400002,66.500000,65.400002,65.650002,34.857891,741909
2012-10-24,65.699997,65.900002,65.199997,65.550003,34.804798,550075
2012-10-25,65.250000,66.099998,65.199997,65.599998,34.831345,480021
2012-10-26,65.300003,65.550003,64.349998,64.900002,34.459667,922900
2012-10-29,64.000000,64.099998,62.900002,63.250000,33.583572,1610105
2012-10-30,63.099998,64.199997,63.049999,63.950001,33.955246,947648
2012-10-31,63.900002,64.699997,63.750000,64.349998,34.167637,886132
2012-11-01,64.000000,64.250000,63.650002,64.199997,34.087990,786845
2012-11-02,64.000000,65.150002,63.750000,64.250000,34.114544,1071814
2012-11-05,63.799999,64.599998,63.549999,64.550003,34.273827,691048
2012-11-06,64.449997,65.750000,64.449997,65.550003,34.804798,891360
2012-11-07,66.349998,66.900002,65.599998,65.900002,34.990635,1217614
2012-11-08,67.900002,68.099998,66.900002,67.150002,35.654343,1617960
2012-11-09,66.800003,67.099998,65.750000,65.949997,35.017178,1427829
2012-11-12,66.150002,66.150002,65.550003,65.849998,34.964085,945318
2012-11-13,65.699997,66.550003,65.599998,66.300003,35.203026,995446
2012-11-14,66.500000,67.099998,66.199997,66.449997,35.282665,659704
2012-11-15,66.199997,66.199997,65.550003,65.699997,34.884438,1159364
2012-11-16,65.300003,65.800003,64.750000,64.949997,34.486221,1071916
2012-11-19,65.150002,66.099998,65.150002,66.099998,35.096821,975449
2012-11-20,65.599998,66.050003,65.500000,66.000000,35.043732,647300
2012-11-21,65.800003,66.900002,65.699997,66.349998,35.229568,990817
2012-11-22,66.449997,66.750000,66.000000,66.500000,35.309216,661329
2012-11-23,66.500000,66.849998,66.349998,66.699997,35.415401,527198
2012-11-26,66.400002,66.650002,65.650002,65.800003,34.937538,840136
2012-11-27,65.750000,65.849998,64.849998,65.550003,34.804798,1194661
2012-11-28,65.199997,66.199997,65.199997,66.199997,35.149921,942778
2012-11-29,66.750000,67.000000,66.500000,66.699997,35.415401,916136
2012-11-30,66.900002,67.250000,66.500000,66.750000,35.441956,842171
2012-12-03,66.800003,67.300003,66.500000,66.650002,35.388866,589951
2012-12-04,66.849998,67.300003,66.699997,66.849998,35.495049,734476
2012-12-05,67.400002,67.400002,65.800003,66.150002,35.123375,971531
2012-12-06,66.500000,67.150002,66.449997,67.050003,35.601246,836926
2012-12-07,67.250000,67.250000,66.449997,67.000000,35.574692,659117
2012-12-10,66.599998,66.949997,66.199997,66.699997,35.415401,675487
2012-12-11,66.599998,66.900002,66.400002,66.699997,35.415401,546622
2012-12-12,66.550003,67.150002,66.449997,66.550003,35.335762,651456
2012-12-13,66.550003,66.550003,66.050003,66.199997,35.149921,595942
2012-12-14,66.199997,66.300003,65.349998,65.349998,34.698601,948259
2012-12-17,65.500000,65.750000,65.199997,65.650002,34.857891,565125
2012-12-18,65.699997,66.099998,65.650002,65.900002,34.990635,854219
2012-12-19,65.949997,67.300003,65.500000,66.949997,35.548149,1385306
2012-12-20,66.750000,67.250000,66.449997,66.900002,35.521603,800361
2012-12-21,67.300003,67.349998,66.000000,66.900002,35.521603,1725762
2012-12-27,66.349998,67.250000,66.349998,66.699997,35.415401,562054
2012-12-28,66.800003,66.949997,65.849998,65.900002,34.990635,571841
2013-01-03,67.500000,67.750000,66.699997,67.699997,35.946377,1174302
2013-01-04,67.449997,68.150002,67.300003,68.050003,36.132210,580139
2013-01-07,68.000000,68.050003,66.900002,67.300003,35.733982,870058
2013-01-08,67.099998,68.349998,67.050003,68.300003,36.264957,1230464
2013-01-09,68.550003,68.949997,68.050003,68.650002,36.450787,970571
2013-01-10,68.849998,69.699997,68.650002,69.050003,36.663177,1089615
2013-01-11,69.500000,69.650002,69.099998,69.449997,36.875557,749317
2013-01-14,69.599998,69.949997,68.800003,68.900002,36.583534,855078
2013-01-15,69.599998,69.949997,69.199997,69.500000,36.902111,876188
2013-01-16,69.349998,69.750000,68.699997,69.650002,36.981758,1077557
2013-01-17,69.800003,71.050003,69.699997,71.050003,37.725109,1177483
