Date,Open,High,Low,Close,Adj Close,Volume
2012-09-03,108.599998,110.900002,108.599998,109.599998,74.637344,139372
2012-09-04,109.599998,110.000000,107.199997,107.400002,73.139160,99925
2012-09-05,106.099998,107.000000,105.300003,105.900002,72.117661,227598
2012-09-06,106.699997,108.699997,106.199997,108.500000,73.888237,145181
2012-09-07,108.900002,110.500000,108.900002,110.000000,74.909744,153852
2012-09-10,110.199997,110.900002,110.000000,110.099998,74.977859,97786
2012-09-11,109.400002,110.800003,109.400002,110.800003,75.454552,83811
2012-09-12,110.800003,111.900002,110.000000,110.699997,75.386444,178554
2012-09-13,110.699997,110.900002,109.699997,110.000000,74.909744,66212
2012-09-14,111.699997,114.500000,111.400002,114.000000,77.633736,189921
2012-09-17,114.400002,114.400002,113.199997,113.900002,77.565628,100668
2012-09-18,112.400002,112.500000,109.300003,111.099998,75.658836,205827
2012-09-19,111.699997,112.900002,108.699997,109.199997,74.364937,270914
2012-09-20,108.900002,109.300003,107.400002,107.400002,73.139160,251069
2012-09-21,108.000000,109.099998,107.500000,107.500000,73.207253,316566
2012-09-24,107.400002,107.900002,106.800003,107.900002,73.479652,129407
2012-09-25,107.099998,108.099998,106.599998,107.900002,73.479652,145833
2012-09-26,107.099998,107.800003,106.699997,107.099998,72.934853,170151
2012-09-27,107.300003,107.800003,106.900002,107.400002,73.139160,94884
2012-09-28,107.599998,108.099998,106.099998,106.199997,72.321953,144032
2012-10-01,106.400002,108.199997,106.300003,107.199997,73.002945,136310
2012-10-02,106.300003,107.400002,106.300003,106.400002,72.458168,102262
2012-10-03,105.900002,106.400002,105.300003,105.800003,72.049568,126906
2012-10-04,106.099998,106.599998,105.400002,105.900002,72.117661,99963
2012-10-05,106.099998,106.300003,105.500000,106.000000,72.185753,86613
2012-10-08,105.199997,105.699997,104.099998,105.300003,71.709061,114292
2012-10-09,105.599998,106.400002,104.900002,105.699997,71.981468,116581
2012-10-10,105.400002,106.199997,105.400002,106.099998,72.253853,121611
2012-10-11,105.800003,106.400002,105.699997,106.000000,72.185753,107322
2012-10-12,105.699997,106.599998,105.699997,106.000000,72.185753,135619
2012-10-15,105.000000,108.500000,103.500000,106.000000,72.185753,272289
2012-10-16,105.000000,107.199997,104.800003,107.199997,73.002945,196238
2012-10-17,106.900002,107.400002,106.300003,107.400002,73.139160,136933
