Date,Open,High,Low,Close,Adj Close,Volume
2012-09-03,10.610000,10.780000,10.570000,10.730000,6.575672,4457083
2012-09-04,10.720000,10.770000,10.550000,10.560000,6.471491,5711217
2012-09-05,10.570000,10.890000,10.570000,10.880000,6.667597,11573571
2012-09-06,10.880000,11.380000,10.880000,11.380000,6.974013,17174090
2012-09-07,11.470000,11.850000,11.470000,11.660000,7.145605,20082044
2012-09-10,11.670000,11.870000,11.670000,11.750000,7.200760,9146972
2012-09-11,11.650000,11.830000,11.480000,11.830000,7.249786,8609309
2012-09-12,11.890000,12.150000,11.750000,12.050000,7.384609,16552740
2012-09-13,12.040000,12.070000,11.900000,12.030000,7.372351,7158488
2012-09-14,12.280000,12.550000,12.250000,12.520000,7.672639,20408870
2012-09-17,12.350000,12.600000,12.330000,12.400000,7.599100,9148911
2012-09-18,12.260000,12.260000,11.930000,12.010000,7.360096,14333422
2012-09-19,12.010000,12.110000,11.830000,12.000000,7.353968,9441435
2012-09-20,11.840000,11.990000,11.800000,11.890000,7.286556,8146840
2012-09-21,11.990000,12.180000,11.900000,12.160000,7.452019,21307676
2012-09-24,12.070000,12.090000,11.920000,12.030000,7.372351,8032073
2012-09-25,11.990000,12.070000,11.900000,12.070000,7.396865,6252092
2012-09-26,11.880000,11.920000,11.520000,11.550000,7.078194,11863669
2012-09-27,11.600000,11.740000,11.510000,11.620000,7.121090,8295907
2012-09-28,11.700000,11.720000,11.420000,11.450000,7.016910,8930462
2012-10-01,11.400000,11.700000,11.390000,11.700000,7.170117,7298218
2012-10-02,11.580000,11.870000,11.560000,11.770000,7.213016,8826461
2012-10-03,11.740000,11.920000,11.710000,11.870000,7.274299,7245855
2012-10-04,11.930000,12.020000,11.780000,11.960000,7.329454,7941974
2012-10-05,12.000000,12.090000,11.880000,12.010000,7.360096,7717784
2012-10-08,11.870000,11.880000,11.760000,11.800000,7.231402,5196705
2012-10-09,11.810000,11.850000,11.690000,11.700000,7.170117,7042781
2012-10-10,11.680000,11.760000,11.630000,11.680000,7.157862,5598532
2012-10-11,11.600000,11.850000,11.560000,11.790000,7.225272,11916466
2012-10-12,11.720000,11.960000,11.710000,11.840000,7.255915,11442321
2012-10-15,11.800000,12.030000,11.800000,12.010000,7.360096,8364245
2012-10-16,12.080000,12.380000,12.070000,12.370000,7.580715,12184816
2012-10-17,12.350000,12.470000,12.330000,12.460000,7.635869,10718179
2012-10-18,12.500000,12.600000,12.340000,12.510000,7.666512,12154483
2012-10-19,12.400000,12.480000,12.140000,12.190000,7.470404,12624393
2012-10-22,12.170000,12.440000,12.140000,12.350000,7.568457,9872463
2012-10-23,12.340000,12.360000,12.070000,12.120000,7.427506,11058056
2012-10-24,12.180000,12.420000,12.140000,12.350000,7.568457,14005438
2012-10-25,12.300000,12.530000,12.230000,12.350000,7.568457,10926934
2012-10-26,12.250000,12.280000,12.080000,12.230000,7.494916,10975230
2012-10-29,12.600000,13.140000,12.600000,13.120000,8.040338,43395040
2012-10-30,13.500000,14.040000,13.420000,13.890000,8.512215,57840920
2012-10-31,13.840000,14.020000,13.770000,13.960000,8.555116,25114860
2012-11-01,13.900000,14.400000,13.890000,14.400000,8.824760,20785044
2012-11-02,14.500000,14.700000,14.270000,14.450000,8.855402,29999672
2012-11-05,14.340000,14.530000,14.290000,14.400000,8.824760,14265193
2012-11-06,14.450000,14.750000,14.400000,14.750000,9.039250,15739891
2012-11-07,14.900000,14.940000,14.580000,14.590000,8.941198,22595042
2012-11-08,14.440000,14.580000,14.350000,14.560000,8.922813,20641232
2012-11-09,14.480000,14.590000,14.170000,14.370000,8.806375,13176965
2012-11-12,14.320000,14.540000,14.240000,14.410000,8.830890,7380339
2012-11-13,14.320000,14.580000,14.210000,14.530000,8.904428,8678997
2012-11-14,14.470000,14.510000,14.270000,14.270000,8.745093,10539265
2012-11-15,14.150000,14.450000,14.040000,14.280000,8.751224,11978451
2012-11-16,14.170000,14.310000,13.900000,13.900000,8.518344,13383757
2012-11-19,14.050000,14.500000,14.010000,14.500000,8.886043,8965218
2012-11-20,14.400000,14.450000,14.180000,14.380000,8.812503,9531973
2012-11-21,14.340000,14.470000,14.240000,14.460000,8.861529,8571379
2012-11-22,14.470000,14.630000,14.450000,14.600000,8.947326,7956878
2012-11-23,14.610000,14.770000,14.560000,14.740000,9.033122,7944317
2012-11-26,14.700000,14.740000,14.510000,14.520000,8.898300,8595871
2012-11-27,14.600000,14.680000,14.350000,14.470000,8.867659,9611162
2012-11-28,14.360000,14.430000,14.150000,14.400000,8.824760,7697493
2012-11-29,14.520000,14.550000,14.380000,14.500000,8.886043,8856178
2012-11-30,14.480000,14.520000,14.260000,14.500000,8.886043,12945061
2012-12-03,14.500000,14.660000,14.390000,14.560000,8.922813,9308374
2012-12-04,14.480000,14.660000,14.480000,14.600000,8.947326,7823681
2012-12-05,14.680000,14.840000,14.650000,14.810000,9.076020,10828106
2012-12-06,14.900000,15.000000,14.850000,14.960000,9.167945,8784160
2012-12-07,14.960000,15.050000,14.890000,14.990000,9.186329,9670255
2012-12-10,14.990000,15.040000,14.770000,14.940000,9.155688,6263171
2012-12-11,14.890000,15.020000,14.790000,15.000000,9.192458,6299824
2012-12-12,14.950000,15.290000,14.950000,15.240000,9.339539,11812259
2012-12-13,15.230000,15.240000,14.950000,15.080000,9.241483,12948713
2012-12-14,15.000000,15.130000,14.970000,15.040000,9.216970,10988853
2012-12-17,14.820000,14.970000,14.810000,14.970000,9.174074,8111216
2012-12-18,15.030000,15.310000,14.990000,15.250000,9.345667,11786644
2012-12-19,15.160000,15.620000,15.160000,15.200000,9.315023,16270135
2012-12-20,14.970000,15.090000,14.920000,15.030000,9.210842,11884092
2012-12-21,14.990000,14.990000,14.470000,14.580000,8.935071,23359640
2012-12-27,14.350000,14.670000,14.330000,14.370000,8.806375,7852751
2012-12-28,14.420000,14.480000,14.270000,14.270000,8.745093,6027451
2013-01-03,14.950000,14.990000,14.730000,14.850000,9.100533,14330374
2013-01-04,14.740000,14.780000,14.590000,14.720000,9.020865,7757864
2013-01-07,14.800000,15.060000,14.770000,15.000000,9.192458,12355593
2013-01-08,14.930000,15.250000,14.930000,15.090000,9.247612,9745669
2013-01-09,15.160000,15.730000,15.160000,15.710000,9.627568,17255882
2013-01-10,15.700000,15.810000,15.620000,15.630000,9.578541,11505828
2013-01-11,15.740000,15.850000,15.660000,15.850000,9.713365,11826861
2013-01-14,15.850000,16.049999,15.820000,16.020000,9.817547,12400916
2013-01-15,15.900000,16.240000,15.850000,16.090000,9.860444,13252419
2013-01-16,16.190001,16.190001,15.750000,16.100000,9.866572,13941003
2013-01-17,16.100000,16.190001,16.020000,16.180000,9.915598,13548537
2013-01-18,16.240000,16.240000,15.980000,16.020000,9.817547,15714421
2013-01-21,16.059999,16.170000,15.920000,16.030001,9.823674,5821001
2013-01-22,16.030001,16.059999,15.760000,15.890000,9.737880,9710022
2013-01-23,15.970000,16.070000,15.810000,15.850000,9.713365,7416401
2013-01-24,15.800000,16.270000,15.730000,16.250000,9.958495,15198017
2013-01-25,16.200001,16.389999,16.080000,16.090000,9.860444,12304128
2013-01-28,16.190001,16.340000,16.070000,16.309999,9.995267,8023243
2013-01-29,16.170000,16.270000,15.980000,16.240000,9.952367,8967761
2013-01-30,16.160000,16.219999,15.790000,15.840000,9.707236,12928558
2013-01-31,15.790000,15.870000,15.480000,15.780000,9.670465,12173385
2013-02-01,15.700000,15.940000,15.650000,15.880000,9.731751,11612436
2013-02-04,15.940000,16.100000,15.620000,15.620000,9.572412,11511476
2013-02-05,15.270000,16.000000,15.050000,15.630000,9.578541,15639432
2013-02-06,15.540000,15.860000,15.480000,15.730000,9.639825,13213705
2013-02-07,15.600000,15.860000,15.390000,15.390000,9.431463,10740752
2013-02-08,15.450000,15.500000,15.350000,15.360000,9.413077,10651045
2013-02-11,15.340000,15.350000,15.190000,15.210000,9.321153,8981732
2013-02-12,15.230000,15.660000,15.130000,15.620000,9.572412,11400140
2013-02-13,15.650000,15.680000,15.430000,15.500000,9.498873,9053598
2013-02-14,15.470000,15.610000,15.400000,15.480000,9.486615,7650604
2013-02-15,15.400000,15.500000,15.230000,15.230000,9.333409,15853494
2013-02-18,15.170000,15.340000,15.160000,15.230000,9.333409,4182103
2013-02-19,15.110000,15.280000,15.090000,15.280000,9.364050,7477973
2013-02-20,15.290000,15.410000,15.220000,15.310000,9.382438,6729041
2013-02-21,15.220000,15.280000,14.940000,14.980000,9.180202,15240992
2013-02-22,14.980000,15.080000,14.950000,14.980000,9.180202,7445733
2013-02-25,14.980000,15.110000,14.910000,14.930000,9.149559,11496112
2013-02-26,14.600000,14.820000,14.350000,14.690000,9.002481,19786922
2013-02-27,14.800000,14.850000,14.550000,14.850000,9.100533,9977499
2013-02-28,14.910000,14.960000,14.720000,14.830000,9.088277,11293295
2013-03-01,14.690000,14.780000,14.250000,14.710000,9.014737,21917192
2013-03-04,14.400000,14.460000,14.230000,14.370000,8.806375,14129402
2013-03-05,14.590000,14.810000,14.590000,14.760000,9.045379,17051252
2013-03-06,14.720000,14.990000,14.710000,14.800000,9.069892,13260758
2013-03-07,14.760000,14.920000,14.760000,14.860000,9.106661,9504855
2013-03-08,14.930000,15.300000,14.930000,15.120000,9.265999,17781436
2013-03-11,15.030000,15.100000,14.880000,15.090000,9.247612,11754856
2013-03-12,15.030000,15.230000,15.010000,15.140000,9.278255,10862623
2013-03-13,15.100000,15.200000,15.010000,15.090000,9.247612,10447269
2013-03-14,15.130000,15.430000,15.120000,15.410000,9.443719,11048368
2013-03-15,15.470000,15.500000,15.270000,15.500000,9.498873,25388128
2013-03-18,15.000000,15.240000,14.960000,15.190000,9.308895,13505500
2013-03-19,15.150000,15.150000,14.730000,14.750000,9.039250,12592825
2013-03-20,14.820000,14.950000,14.760000,14.780000,9.057635,9154936
2013-03-21,14.750000,14.790000,14.580000,14.600000,8.947326,10143590
2013-03-22,14.550000,14.740000,14.450000,14.640000,8.971838,8916636
2013-03-25,14.900000,14.970000,14.650000,14.690000,9.002481,13420551
2013-03-26,14.620000,14.870000,14.520000,14.800000,9.069892,8771441
2013-03-27,14.830000,14.880000,14.480000,14.570000,8.928942,10839377
2013-03-28,14.510000,14.780000,14.510000,14.550000,8.916684,8431565
2013-04-02,14.480000,14.830000,14.360000,14.740000,9.033122,12603296
2013-04-03,14.710000,14.850000,14.530000,14.570000,8.928942,7089075
2013-04-04,14.500000,14.650000,14.360000,14.360000,8.800247,8544043
2013-04-05,14.360000,14.550000,14.090000,14.200000,8.702194,10476300
2013-04-08,14.260000,14.370000,14.100000,14.120000,8.653168,7590527
2013-04-09,14.200000,14.380000,14.180000,14.320000,8.775732,7655842
2013-04-10,14.400000,14.940000,14.390000,14.880000,9.118918,10006053
2013-04-11,14.830000,15.200000,14.780000,15.150000,9.284384,10712188
2013-04-12,15.010000,15.120000,14.820000,14.900000,9.131176,10782303
2013-04-15,14.930000,15.020000,14.620000,14.920000,9.143432,8682442
2013-04-16,14.770000,15.180000,14.680000,15.010000,9.198586,11693741
2013-04-17,15.060000,15.100000,14.380000,14.500000,8.886043,14478246
2013-04-18,14.550000,14.570000,14.130000,14.240000,8.726707,13559075
2013-04-19,14.450000,14.840000,14.450000,14.700000,9.008611,12839609
2013-04-22,14.780000,15.020000,14.750000,14.860000,9.106661,9615322
2013-04-23,14.860000,15.340000,14.840000,15.290000,9.370178,12640327
2013-04-24,15.300000,15.510000,15.250000,15.450000,9.468232,13826513
2013-04-25,15.500000,15.780000,15.390000,15.690000,9.615312,9956249
2013-04-26,15.620000,15.620000,15.360000,15.530000,9.517259,8115914
2013-04-29,15.610000,15.840000,15.530000,15.710000,9.627568,7288054
2013-04-30,16.500000,16.900000,16.430000,16.600000,10.172987,44000760
2013-05-02,16.450001,16.799999,16.350000,16.780001,10.377066,17746348
2013-05-03,16.799999,16.950001,16.639999,16.910000,10.457459,13000279
2013-05-06,16.719999,16.799999,16.650000,16.750000,10.451221,5487382
2013-05-07,16.799999,17.049999,16.780001,16.990000,10.600968,13499279
2013-05-08,17.000000,17.240000,16.969999,17.200001,10.732000,15560351
2013-05-10,17.280001,17.430000,17.190001,17.350000,10.825593,14401069
2013-05-13,17.260000,17.350000,16.900000,17.100000,10.669604,11078495
2013-05-14,17.150000,17.240000,16.990000,17.230000,10.750717,9542312
2013-05-15,17.340000,17.670000,17.240000,17.650000,11.012777,13697104
2013-05-16,17.580000,17.690001,17.459999,17.530001,10.937904,8322837
2013-05-17,17.440001,17.860001,17.410000,17.820000,11.118850,13813079
2013-05-21,17.900000,17.930000,17.620001,17.920000,11.181246,15393435
2013-05-22,17.870001,18.020000,17.820000,18.000000,11.231162,18947196
2013-05-23,17.350000,17.620001,17.250000,17.320000,10.806871,19089070
2013-05-24,17.440001,17.580000,17.110001,17.190001,10.725760,15026617
2013-05-27,17.219999,17.250000,17.129999,17.209999,10.738238,5944013
2013-05-28,17.330000,17.530001,17.330000,17.469999,10.900466,12242111
2013-05-29,17.410000,17.410000,16.920000,17.000000,10.607208,18135560
2013-05-30,16.889999,17.180000,16.690001,16.959999,10.582250,13802478
2013-05-31,17.110001,17.170000,16.879999,17.010000,10.613448,14585042
2013-06-03,16.850000,17.080000,16.730000,16.860001,10.519855,12326254
2013-06-04,16.969999,17.150000,16.910000,17.080000,10.657125,10483266
2013-06-05,16.950001,17.020000,16.639999,16.690001,10.413785,11306580
2013-06-06,16.650000,16.709999,16.389999,16.389999,10.226597,13403236
2013-06-07,16.420000,17.020000,16.260000,16.950001,10.576012,14853353
2013-06-10,16.910000,17.110001,16.809999,16.860001,10.519855,7452726
2013-06-11,16.760000,16.770000,16.330000,16.490000,10.288991,11700588
2013-06-12,16.400000,16.520000,16.100000,16.150000,10.076848,11933627
2013-06-13,15.900000,16.360001,15.750000,16.280001,10.157963,13656024
2013-06-14,16.370001,16.680000,16.360001,16.480000,10.282753,9949811
2013-06-17,16.520000,16.719999,16.320000,16.580000,10.345147,9559574
2013-06-18,16.570000,16.799999,16.540001,16.610001,10.363867,7953990
2013-06-19,16.610001,16.750000,16.490000,16.620001,10.370107,7856441
2013-06-20,16.490000,16.610001,16.059999,16.100000,10.045651,13113711
2013-06-21,15.940000,16.320000,15.790000,15.790000,9.852226,22442049
2013-06-24,15.710000,15.910000,15.430000,15.440000,9.633842,12644414
2013-06-25,15.550000,15.870000,15.510000,15.860000,9.895902,9742743
2013-06-26,15.820000,16.170000,15.710000,16.120001,10.058131,9189659
2013-06-27,16.180000,16.320000,16.040001,16.170000,10.089328,8831732
2013-06-28,16.250000,16.320000,15.990000,16.080000,10.033171,9678437
2013-07-01,16.120001,16.379999,16.059999,16.360001,10.207877,7425993
2013-07-02,16.389999,16.400000,16.049999,16.190001,10.101808,7291757
2013-07-03,16.010000,16.040001,15.620000,16.040001,10.008213,12032362
2013-07-04,16.090000,16.490000,16.059999,16.480000,10.282753,8637073
2013-07-05,16.440001,16.680000,16.330000,16.330000,10.189160,8605090
2013-07-08,16.420000,16.639999,16.410000,16.500000,10.295232,5423129
2013-07-09,16.680000,16.799999,16.540001,16.629999,10.376345,8327670
2013-07-10,16.629999,16.790001,16.490000,16.559999,10.332670,6561885
2013-07-11,16.799999,16.879999,16.629999,16.700001,10.420024,8618215
2013-07-12,16.760000,16.830000,16.590000,16.680000,10.407544,6665677
2013-07-15,16.719999,16.830000,16.660000,16.760000,10.457459,5272397
2013-07-16,16.809999,16.850000,16.730000,16.799999,10.482416,6318266
2013-07-17,16.780001,17.090000,16.700001,17.020000,10.619688,10596562
2013-07-18,17.030001,17.430000,17.000000,17.379999,10.844310,9506094
2013-07-19,17.340000,17.610001,17.330000,17.610001,10.987821,9989907
2013-07-22,18.000000,18.350000,18.000000,18.049999,11.262358,22403651
2013-07-23,18.100000,18.200001,17.830000,17.920000,11.181246,10120798
2013-07-24,17.950001,18.110001,17.910000,17.940001,11.193726,9331615
2013-07-25,18.000000,18.000000,17.680000,17.799999,11.106371,7463828
2013-07-26,17.840000,17.910000,17.600000,17.719999,11.056455,7245104
2013-07-29,17.629999,17.860001,17.549999,17.740000,11.068934,6785642
2013-07-30,17.940001,18.299999,17.910000,18.150000,11.324756,14099252
