Date,Open,High,Low,Close,Adj Close,Volume
2012-09-03,382.100006,386.299988,381.500000,385.200012,237.824524,67596
2012-09-04,385.000000,388.000000,384.600006,385.799988,238.194931,90944
2012-09-05,384.700012,386.600006,382.799988,385.799988,238.194931,74922
2012-09-06,386.000000,390.299988,384.600006,390.299988,240.973282,92178
2012-09-07,391.700012,392.200012,384.100006,385.299988,237.886200,146971
2012-09-10,385.200012,385.200012,381.000000,381.700012,235.663544,83495
2012-09-11,381.600006,384.799988,376.000000,384.799988,237.577515,89556
2012-09-12,384.700012,387.299988,383.799988,387.299988,239.121017,67361
2012-09-13,386.000000,386.899994,382.899994,386.799988,238.812347,66077
2012-09-14,390.000000,390.000000,384.200012,385.299988,237.886200,87517
2012-09-17,384.399994,385.000000,379.799988,380.500000,234.922684,93922
2012-09-18,379.200012,381.700012,376.600006,379.799988,234.490479,108404
2012-09-19,379.899994,380.000000,377.700012,379.500000,234.305283,86786
2012-09-20,377.700012,383.299988,377.500000,381.100006,235.293137,103539
2012-09-21,383.000000,383.000000,379.600006,382.299988,236.034012,111381
2012-09-24,382.600006,382.600006,379.899994,381.500000,235.540085,72886
2012-09-25,382.399994,384.299988,379.500000,383.399994,236.713150,78338
2012-09-26,381.799988,383.899994,380.200012,380.399994,234.860931,102345
2012-09-27,381.200012,385.600006,380.600006,382.299988,236.034012,99747
2012-09-28,383.500000,385.100006,378.000000,378.000000,233.379150,126518
2012-10-01,378.500000,380.399994,377.700012,380.200012,234.737457,80654
2012-10-02,379.399994,383.799988,378.500000,382.299988,236.034012,101202
2012-10-03,382.299988,386.100006,381.000000,384.500000,237.392288,89667
2012-10-04,385.000000,385.200012,381.700012,383.500000,236.774933,68575
2012-10-05,383.700012,388.200012,383.299988,387.299988,239.121017,95967
2012-10-08,387.399994,387.399994,383.500000,384.399994,237.330536,61593
2012-10-09,384.200012,384.399994,380.899994,382.600006,236.219269,65603
2012-10-10,383.600006,384.299988,382.500000,383.200012,236.589676,102943
2012-10-11,383.899994,383.899994,380.899994,382.600006,236.219269,73373
2012-10-12,382.799988,383.299988,380.700012,381.899994,235.787064,62463
2012-10-15,382.899994,383.500000,381.200012,382.299988,236.034012,68547
2012-10-16,384.799988,386.899994,383.500000,386.100006,238.380157,79926
2012-10-17,388.000000,389.100006,385.899994,388.000000,239.553253,90976
2012-10-18,390.000000,390.600006,386.200012,388.000000,239.553253,70271
2012-10-19,388.000000,389.500000,386.299988,387.100006,238.997559,66473
2012-10-22,388.700012,388.799988,384.899994,385.100006,237.762756,59471
2012-10-23,385.500000,385.600006,380.200012,380.500000,234.922684,81960
2012-10-24,381.899994,384.000000,380.700012,382.799988,236.342697,74348
2012-10-25,382.799988,384.799988,382.100006,382.700012,236.280991,92308
2012-10-26,380.500000,385.799988,380.500000,384.600006,237.454025,79479
2012-10-29,383.100006,385.000000,383.100006,383.600006,236.836670,57289
2012-10-30,383.000000,387.299988,383.000000,385.899994,238.256683,63005
2012-10-31,386.100006,389.200012,385.700012,386.899994,238.874084,80974
2012-11-01,385.500000,386.299988,382.500000,384.299988,237.268845,73951
2012-11-02,383.500000,385.899994,381.899994,385.000000,237.701019,74642
2012-11-05,385.500000,388.700012,384.000000,388.299988,239.738495,75030
2012-11-06,388.299988,389.899994,387.299988,388.700012,239.985428,62420
2012-11-07,390.000000,391.899994,384.600006,387.000000,238.935806,84687
2012-11-08,381.000000,382.799988,379.500000,381.000000,235.231415,194982
2012-11-09,380.000000,381.200012,377.700012,380.000000,234.613983,123260
2012-11-12,383.000000,384.600006,381.600006,383.100006,236.527908,124578
2012-11-13,382.100006,383.899994,379.299988,381.799988,235.725266,87595
2012-11-14,381.600006,381.600006,378.399994,379.600006,234.367020,61753
2012-11-15,377.700012,378.399994,375.000000,376.500000,232.453018,93968
2012-11-16,375.700012,376.200012,370.500000,371.100006,229.119080,92931
2012-11-19,373.399994,378.000000,372.500000,378.000000,233.379150,84846
2012-11-20,377.799988,378.000000,374.299988,377.500000,233.070480,64470
2012-11-21,376.200012,381.100006,376.200012,380.899994,235.169662,59266
2012-11-22,381.200012,383.100006,379.500000,383.100006,236.527908,54312
2012-11-23,383.100006,384.500000,381.500000,383.700012,236.898392,40388
2012-11-26,384.500000,385.399994,383.399994,385.000000,237.701019,63037
2012-11-27,384.399994,385.000000,381.600006,383.200012,236.589676,66475
