Date,Open,High,Low,Close,Adj Close,Volume
2012-09-03,30.383333,30.916666,30.383333,30.766666,25.926083,216240
2012-09-04,30.799999,30.833332,30.150000,30.183332,25.434532,308160
2012-09-05,30.400000,30.549999,30.049999,30.333332,25.560928,136980
2012-09-06,30.483334,30.916666,30.316666,30.866667,26.010353,118380
2012-09-07,31.150000,31.416666,30.783333,31.400000,26.459778,510660
2012-09-10,31.366667,31.750000,31.183332,31.750000,26.754711,255600
2012-09-11,31.750000,32.283333,31.733334,32.066666,27.021555,321480
2012-09-12,31.900000,32.416664,31.783333,32.416664,27.316488,223200
2012-09-13,32.333332,32.333332,31.516666,32.000000,26.965376,233460
2012-09-14,32.200001,33.000000,32.083332,33.000000,27.808046,440940
2012-09-17,32.833332,32.833332,32.116665,32.183334,27.119865,403920
2012-09-18,32.083332,32.166664,31.549999,31.583332,26.614262,271260
2012-09-19,31.666666,31.983334,31.333332,31.650000,26.670441,326340
2012-09-20,31.566666,31.650000,31.216665,31.600000,26.628311,249300
2012-09-21,31.666666,32.333332,31.616667,32.033333,26.993471,602580
2012-09-24,31.933332,32.066666,31.333332,31.916666,26.895153,205440
2012-09-25,32.000000,32.450001,31.666666,32.333332,27.246267,363240
2012-09-26,32.083332,32.416664,31.700001,31.783333,26.782799,249240
2012-09-27,31.666666,32.250000,31.666666,31.950001,26.923243,204540
2012-09-28,31.783333,32.316666,31.450001,31.966665,26.937283,300240
2012-10-01,31.750000,32.416664,31.750000,32.400002,27.302443,164700
2012-10-02,32.066666,32.333332,32.033333,32.266666,27.190086,144420
2012-10-03,32.000000,32.049999,31.616667,31.983334,26.951332,338520
2012-10-04,32.049999,32.183334,31.733334,32.016666,26.979424,101100
2012-10-05,31.916666,32.299999,31.633333,32.299999,27.218178,240060
2012-10-08,31.900000,32.066666,31.716665,32.000000,26.965376,122940
2012-10-09,31.866667,32.216667,31.283333,31.416666,26.473822,305880
2012-10-10,31.433332,31.516666,31.016666,31.116667,26.221018,195660
2012-10-11,31.133333,31.583332,31.100000,31.166666,26.263151,171120
2012-10-12,31.100000,31.466665,30.850000,31.100000,26.206976,152820
2012-10-15,31.000000,31.483334,31.000000,31.283333,26.361465,183060
2012-10-16,31.500000,32.116665,31.416666,32.083332,27.035599,409020
2012-10-17,32.000000,32.216667,31.900000,32.216667,27.147955,324300
2012-10-18,32.166664,32.183334,31.766666,32.099998,27.049643,161460
2012-10-19,31.983334,32.150002,31.866667,31.916666,26.895153,202620
2012-10-22,31.900000,32.099998,31.750000,31.750000,26.754711,145200
2012-10-23,31.933332,31.966665,31.333332,31.483334,26.529999,252120
2012-10-24,31.533333,31.549999,30.966665,31.183332,26.277199,334440
2012-10-25,31.066666,31.583332,31.066666,31.299999,26.375507,175260
2012-10-26,31.116667,31.866667,31.083332,31.783333,26.782799,250560
2012-10-29,31.900000,32.133331,31.600000,31.833332,26.824930,306960
2012-10-30,32.049999,32.216667,31.799999,32.083332,27.035599,242400
2012-10-31,32.500000,32.633331,32.166664,32.383331,27.288399,359520
2012-11-01,32.416664,32.966667,32.416664,32.833332,27.667599,398940
2012-11-02,32.916664,33.316666,32.799999,33.316666,28.074886,313500
2012-11-05,33.000000,33.250000,32.933334,33.033333,27.836132,122520
2012-11-06,33.183334,33.366665,33.016666,33.333332,28.088934,331200
2012-11-07,33.333332,33.483334,32.816666,32.950001,27.765915,158040
2012-11-08,32.950001,33.183334,32.716667,32.766666,27.611422,131040
2012-11-09,32.766666,32.883331,32.516666,32.783333,27.625465,117540
2012-11-12,32.783333,32.783333,32.266666,32.500000,27.386709,205020
2012-11-13,32.533333,32.583332,32.000000,32.216667,27.147955,190500
2012-11-14,32.133331,32.566666,32.133331,32.266666,27.190086,223980
2012-11-15,32.400002,32.400002,32.033333,32.216667,27.147955,150120
2012-11-16,32.016666,32.200001,31.750000,31.750000,26.754711,208560
2012-11-19,32.000000,32.599998,31.683332,32.599998,27.470976,257040
2012-11-20,32.366665,32.799999,32.366665,32.666664,27.527157,125160
2012-11-21,32.683334,32.833332,32.299999,32.416664,27.316488,111780
2012-11-22,32.466667,32.616665,32.400002,32.599998,27.470976,213240
2012-11-23,32.416664,32.900002,32.416664,32.700001,27.555248,199680
2012-11-26,32.833332,32.833332,32.400002,32.750000,27.597380,118440
2012-11-27,32.916664,32.983334,32.650002,32.966667,27.779957,213660
2012-11-28,33.000000,33.566666,33.000000,33.516666,28.243423,426240
2012-11-29,33.566666,33.983334,33.400002,33.983334,28.636665,325560
2012-11-30,33.916664,34.066666,33.700001,33.916664,28.580486,320760
2012-12-03,33.916664,34.583332,33.916664,34.366665,28.959688,454260
2012-12-04,34.483334,34.916664,34.416664,34.633331,29.184399,346980
2012-12-05,34.833332,35.000000,34.733334,34.950001,29.451250,208800
2012-12-06,34.966667,35.299999,34.750000,35.000000,29.493382,200580
2012-12-07,34.983334,35.083332,34.500000,34.966667,29.465290,307860
2012-12-10,35.000000,35.166664,34.599998,35.033333,29.521469,158940
2012-12-11,35.016666,35.166664,34.766666,34.849998,29.366976,160980
2012-12-12,34.750000,35.000000,34.599998,34.750000,29.282711,352020
2012-12-13,34.766666,35.000000,34.566666,34.716667,29.254622,200940
2012-12-14,34.966667,35.599998,34.666664,35.450001,29.872585,352500
2012-12-17,35.250000,35.616665,35.200001,35.533333,29.942801,232500
2012-12-18,35.466667,35.966667,35.433334,35.783333,30.153471,273000
2012-12-19,35.700001,36.166664,35.700001,35.883331,30.237730,274680
2012-12-20,35.966667,35.966667,35.683334,35.849998,30.209641,153360
2012-12-21,35.933334,35.933334,35.033333,35.333332,29.774267,401220
2012-12-27,35.466667,35.516666,34.933334,35.083332,29.563599,188100
2012-12-28,35.116665,35.299999,34.950001,35.166664,29.633823,153720
2013-01-03,35.966667,36.083332,35.650002,35.933334,30.279865,260400
2013-01-04,35.966667,36.533333,35.700001,36.533333,30.785467,331200
2013-01-07,36.416664,36.683334,36.349998,36.683334,30.911875,363900
2013-01-08,36.666664,36.716667,36.233334,36.333332,30.616934,411600
2013-01-09,36.250000,36.500000,36.133331,36.366665,30.645023,238260
2013-01-10,36.583332,36.916664,36.333332,36.366665,30.645023,279600
2013-01-11,36.349998,36.783333,36.183334,36.549999,30.799513,236880
2013-01-14,36.650002,37.016666,36.583332,36.833332,31.038269,330000
2013-01-15,36.816666,37.116665,36.666664,36.750000,30.968052,227460
2013-01-16,36.983334,37.150002,36.633331,36.933334,31.122541,225660
2013-01-17,37.049999,37.933334,37.049999,37.700001,31.768587,375360
2013-01-18,37.916664,38.083332,37.666664,37.833332,31.880939,216000
2013-01-21,37.883331,38.166664,37.450001,38.166664,32.161823,229620
2013-01-22,38.166664,38.166664,37.650002,38.033333,32.049473,282060
2013-01-23,37.916664,38.166664,37.733334,38.066666,32.077560,201780
2013-01-24,38.150002,38.500000,38.066666,38.266666,32.246098,412260
2013-01-25,38.333332,38.333332,37.783333,38.049999,32.063515,254460
2013-01-28,38.083332,38.333332,38.000000,38.299999,32.274185,190620
2013-01-29,38.066666,38.283333,37.666664,37.833332,31.880939,190200
2013-01-30,37.933334,38.133331,37.583332,37.716667,31.782631,315840
2013-01-31,37.683334,38.266666,37.383331,38.266666,32.246098,336120
2013-02-01,38.016666,38.333332,37.966667,38.183334,32.175873,170880
2013-02-04,38.166664,38.433334,37.766666,37.833332,31.880939,211680
2013-02-05,37.650002,38.333332,37.583332,38.250000,32.232048,238980
2013-02-06,38.133331,38.650002,37.700001,38.183334,32.175873,392340
2013-02-07,38.116665,38.183334,37.533333,37.666664,31.740494,196920
2013-02-08,37.750000,37.750000,37.283333,37.599998,31.684317,290640
2013-02-11,37.599998,37.866665,37.416664,37.799999,31.852854,220620
2013-02-12,37.833332,37.916664,37.599998,37.733334,31.796677,192900
2013-02-13,37.733334,38.916664,37.733334,38.799999,32.695518,472440
2013-02-14,38.733334,39.266666,38.500000,38.883331,32.765736,311640
2013-02-15,38.833332,39.016666,38.416664,38.716667,32.625290,302400
2013-02-18,38.883331,39.133331,38.516666,38.783333,32.681469,96840
2013-02-19,39.099998,39.150002,38.599998,39.083332,32.934273,203100
2013-02-20,38.933334,39.750000,38.900002,39.233334,33.060665,251460
2013-02-21,38.883331,38.966667,38.366665,38.700001,32.611256,152880
2013-02-22,38.900002,38.900002,38.549999,38.766666,32.667431,130380
2013-02-25,38.599998,39.799999,38.416664,38.616665,32.541027,279600
2013-02-26,38.400002,38.983334,38.216667,38.650002,32.569118,256260
2013-02-27,38.900002,39.283333,38.416664,39.099998,32.948318,225120
2013-02-28,39.033333,39.166664,37.916664,38.766666,32.667431,575640
2013-03-01,38.916664,39.099998,38.266666,38.616665,32.541027,249300
2013-03-04,38.583332,38.683334,38.116665,38.583332,32.512943,245340
2013-03-05,38.533333,39.150002,38.533333,39.133331,32.976406,324720
2013-03-06,39.150002,39.450001,39.033333,39.349998,33.158981,397020
2013-03-07,39.433334,39.666664,39.000000,39.400002,33.201118,237000
2013-03-08,39.400002,40.049999,39.349998,39.666664,33.425831,323820
2013-03-11,39.516666,39.666664,39.166664,39.400002,33.201118,211500
2013-03-12,39.533333,39.533333,39.000000,39.533333,33.313480,236760
2013-03-13,39.400002,39.450001,38.816666,38.883331,32.765736,298380
2013-03-14,39.083332,39.283333,38.766666,38.900002,32.779789,377940
2013-03-15,38.733334,39.000000,38.516666,38.716667,32.625290,396780
2013-03-18,38.566666,39.000000,37.933334,38.983334,32.850010,250140
2013-03-19,38.966667,39.150002,38.533333,38.833332,32.723606,169200
2013-03-20,38.833332,39.083332,38.466667,38.900002,32.779789,199560
2013-03-21,38.766666,38.833332,38.349998,38.566666,32.498898,193500
2013-03-22,38.450001,38.450001,37.083332,37.400002,31.515783,477300
2013-03-25,37.783333,38.166664,37.250000,37.816666,31.866898,429600
2013-03-26,37.683334,38.150002,37.533333,37.950001,31.979246,230400
2013-03-27,37.950001,38.366665,37.616665,37.783333,31.838804,329520
2013-03-28,37.700001,38.466667,37.700001,38.433334,32.386539,316440
2013-04-02,38.333332,38.666664,37.950001,38.566666,32.498898,226740
2013-04-03,38.466667,39.116665,38.466667,39.066666,32.920231,267360
2013-04-04,39.166664,39.500000,38.250000,38.316666,32.288235,406200
2013-04-05,38.349998,38.583332,36.833332,36.916664,31.108500,416940
2013-04-08,37.250000,37.383331,36.166664,36.900002,31.094452,489060
2013-04-09,36.816666,36.966667,36.166664,36.200001,30.504576,318540
2013-04-10,36.049999,36.633331,35.783333,36.583332,30.827610,488820
2013-04-11,36.966667,36.966667,36.583332,36.616665,30.855692,344100
2013-04-12,36.666664,36.799999,35.833332,36.066666,30.392227,270420
2013-04-15,36.166664,36.166664,34.916664,35.299999,29.746181,385440
2013-04-16,35.299999,36.216667,35.299999,35.950001,30.293913,395580
2013-04-17,36.166664,36.316666,35.266666,35.549999,29.956844,479700
2013-04-18,34.783333,35.116665,34.083332,34.516666,29.798576,485040
2013-04-19,34.450001,35.116665,34.366665,34.950001,30.172678,307860
2013-04-22,34.750000,35.466667,34.750000,35.299999,30.474834,287760
2013-04-23,35.533333,36.583332,35.466667,36.333332,31.366917,400740
2013-04-24,36.583332,36.983334,36.416664,36.733334,31.712242,270720
2013-04-25,36.766666,37.666664,36.766666,37.466667,32.345337,284160
2013-04-26,37.400002,37.633331,36.733334,37.150002,32.071964,262920
2013-04-29,37.166664,37.866665,37.116665,37.383331,32.273396,308340
2013-04-30,37.400002,37.700001,37.250000,37.416664,32.302170,257280
2013-05-02,37.416664,37.516666,37.049999,37.266666,32.172684,292500
2013-05-03,37.383331,38.116665,37.116665,38.066666,32.863323,275700
2013-05-06,37.983334,38.316666,37.733334,38.266666,33.035988,135000
2013-05-07,38.233334,38.633331,37.900002,38.016666,32.820164,342720
2013-05-08,37.966667,39.016666,37.966667,38.900002,33.582752,332220
2013-05-10,39.083332,39.483334,38.833332,38.916664,33.597137,299280
2013-05-13,38.750000,39.216667,38.750000,39.049999,33.712246,226680
2013-05-14,38.950001,39.250000,38.750000,39.216667,33.856133,219960
2013-05-15,39.016666,39.849998,39.016666,39.766666,34.330948,261420
2013-05-16,39.599998,40.083332,39.566666,39.750000,34.316566,345360
2013-05-17,39.750000,40.083332,39.299999,39.849998,34.402897,279360
2013-05-21,39.849998,40.599998,39.400002,40.383331,34.863323,488160
2013-05-22,40.233334,40.533333,39.799999,40.283333,34.776989,353520
2013-05-23,39.583332,39.933334,38.900002,39.466667,34.071957,271560
2013-05-24,39.450001,39.900002,39.400002,39.450001,34.057568,211860
2013-05-27,39.466667,39.816666,39.183334,39.500000,34.100735,80520
2013-05-28,39.766666,40.333332,39.450001,40.316666,34.805771,292380
2013-05-29,40.016666,40.183334,39.416664,39.666664,34.244617,221700
2013-05-30,39.349998,39.716667,39.133331,39.166664,33.812962,299820
2013-05-31,39.049999,39.616665,38.650002,39.433334,34.043179,308880
2013-06-03,39.049999,39.233334,38.666664,38.766666,33.467640,189180
2013-06-04,38.933334,39.266666,38.799999,38.950001,33.625916,184740
2013-06-05,38.666664,38.783333,37.750000,37.950001,32.762600,277260
2013-06-06,37.766666,38.933334,37.766666,38.533333,33.266201,371100
2013-06-07,38.783333,39.866665,38.416664,39.733334,34.302177,345780
2013-06-10,39.700001,40.566666,39.650002,40.416664,34.892101,343200
