Date,Open,High,Low,Close,Adj Close,Volume
2012-09-03,200.699997,205.000000,200.600006,204.100006,158.187241,87031
2012-09-04,204.399994,204.500000,199.600006,200.199997,155.164520,81869
2012-09-05,200.000000,202.300003,200.000000,201.899994,156.482071,56858
2012-09-06,200.600006,203.699997,200.100006,203.699997,157.877213,103157
2012-09-07,203.899994,204.699997,202.600006,203.199997,157.489670,92032
2012-09-10,202.699997,204.300003,202.699997,203.500000,157.722153,78438
2012-09-11,203.300003,203.699997,201.500000,203.100006,157.412170,52295
2012-09-12,202.899994,203.600006,201.399994,203.600006,157.799683,59758
2012-09-13,203.000000,203.800003,201.800003,203.300003,157.567169,77469
2012-09-14,205.000000,207.600006,205.000000,207.500000,160.822372,95006
2012-09-17,206.000000,207.500000,205.300003,207.000000,160.434845,78440
2012-09-18,206.100006,206.699997,204.399994,206.699997,160.202347,86815
2012-09-19,205.699997,205.899994,203.500000,205.000000,158.884735,93861
2012-09-20,203.899994,207.000000,203.399994,207.000000,160.434845,74771
2012-09-21,208.899994,209.600006,207.600006,208.699997,161.752441,293696
2012-09-24,208.199997,208.199997,205.399994,206.100006,159.737305,64550
2012-09-25,206.000000,206.899994,205.000000,206.399994,159.969803,63646
2012-09-26,205.300003,205.500000,202.199997,202.899994,157.257141,99919
2012-09-27,203.699997,204.699997,202.699997,204.000000,158.109695,60344
2012-09-28,204.800003,205.199997,203.199997,204.500000,158.497223,121587
2012-10-01,204.100006,207.100006,203.399994,207.100006,160.512344,95037
2012-10-02,206.000000,207.300003,205.199997,206.300003,159.892303,58712
2012-10-03,206.199997,206.800003,205.100006,206.199997,159.814804,55012
2012-10-04,206.699997,208.000000,205.100006,207.500000,160.822372,83034
2012-10-05,208.000000,209.899994,207.000000,209.800003,162.604980,64328
2012-10-08,208.500000,209.300003,207.300003,207.600006,160.899887,59070
2012-10-09,207.600006,208.300003,205.300003,205.399994,159.194748,74017
2012-10-10,205.000000,205.899994,203.300003,203.399994,157.644669,77796
2012-10-11,203.100006,207.000000,202.699997,206.300003,159.892303,103303
2012-10-12,205.399994,205.500000,204.000000,204.000000,158.109695,82713
2012-10-15,204.300003,206.899994,204.300003,205.199997,159.039764,75447
2012-10-16,207.199997,207.199997,204.699997,206.500000,160.047318,89786
2012-10-17,207.199997,207.500000,204.899994,205.699997,159.427292,102284
2012-10-18,206.600006,206.600006,204.600006,205.699997,159.427292,66426
2012-10-19,205.699997,205.800003,203.699997,203.699997,157.877213,141498
2012-10-22,203.800003,206.000000,203.500000,205.000000,158.884735,78524
2012-10-23,204.899994,205.600006,200.399994,200.699997,155.552048,80428
2012-10-24,201.100006,203.100006,200.300003,202.600006,157.024628,52917
2012-10-25,202.800003,204.899994,202.800003,203.399994,157.644669,63047
2012-10-26,202.000000,204.800003,201.800003,204.199997,158.264694,77830
2012-10-29,203.000000,204.100006,202.800003,203.399994,157.644669,56527
2012-10-30,188.600006,194.800003,186.100006,192.000000,148.809158,543720
2012-10-31,190.000000,193.100006,189.000000,192.000000,148.809158,245465
2012-11-01,190.600006,192.500000,189.800003,190.600006,147.724060,187419
2012-11-02,190.199997,191.300003,188.600006,189.800003,147.104034,173823
2012-11-05,189.300003,191.399994,189.100006,190.899994,147.956573,125431
2012-11-06,190.600006,195.300003,190.600006,194.600006,150.824249,181743
2012-11-07,195.300003,196.000000,192.500000,192.800003,149.429169,133844
2012-11-08,193.600006,194.500000,191.500000,191.500000,148.421631,91753
2012-11-09,191.500000,192.100006,189.500000,190.899994,147.956573,109466
2012-11-12,190.399994,190.800003,189.000000,189.100006,146.561508,85028
2012-11-13,189.000000,191.600006,189.000000,191.600006,148.499115,109330
2012-11-14,190.899994,191.800003,190.000000,190.000000,147.259048,131364
2012-11-15,189.600006,190.000000,187.600006,187.600006,145.398926,121074
2012-11-16,187.399994,188.100006,186.000000,186.000000,144.158844,107604
2012-11-19,187.000000,191.000000,187.000000,191.000000,148.034088,100311
2012-11-20,190.399994,192.000000,189.899994,191.399994,148.344101,85918
2012-11-21,191.399994,193.000000,190.699997,192.199997,148.964142,93990
2012-11-22,192.399994,193.000000,191.899994,192.600006,149.274139,56171
2012-11-23,192.500000,193.899994,191.699997,193.699997,150.126694,52454
2012-11-26,194.000000,194.000000,191.500000,192.300003,149.041626,67419
2012-11-27,193.800003,194.500000,192.199997,193.399994,149.894211,86928
2012-11-28,192.899994,194.899994,192.800003,194.699997,150.901733,99849
2012-11-29,195.000000,196.000000,194.500000,194.899994,151.056763,147408
2012-11-30,194.899994,197.399994,194.500000,195.800003,151.754318,167340
2012-12-03,196.199997,198.899994,195.899994,197.800003,153.304398,119955
2012-12-04,197.500000,198.500000,196.500000,197.199997,152.839386,98044
2012-12-05,198.500000,198.500000,196.699997,196.699997,152.451843,64156
2012-12-06,197.000000,199.000000,197.000000,197.600006,153.149399,89855
2012-12-07,197.500000,198.899994,197.100006,198.199997,153.614441,63167
2012-12-10,197.199997,198.899994,196.899994,198.000000,153.459412,56563
2012-12-11,198.699997,200.000000,197.899994,198.000000,153.459412,108619
2012-12-12,198.600006,198.899994,197.399994,198.000000,153.459412,89171
2012-12-13,198.699997,198.699997,196.100006,196.899994,152.606857,128952
2012-12-14,196.899994,197.699997,195.899994,195.899994,151.831802,116618
2012-12-17,196.600006,198.500000,196.100006,198.500000,153.846939,107263
2012-12-18,199.000000,200.000000,198.500000,199.399994,154.544495,85064
2012-12-19,200.300003,200.899994,200.000000,200.500000,155.397018,126124
2012-12-20,201.000000,202.000000,200.000000,200.300003,155.242020,122389
2012-12-21,201.000000,203.699997,199.800003,202.899994,157.257141,278899
2012-12-27,203.000000,204.000000,202.300003,203.100006,157.412170,97359
2012-12-28,203.500000,203.500000,201.300003,201.399994,156.094574,81393
2013-01-03,204.699997,208.600006,204.300003,208.600006,161.674942,120989
2013-01-04,208.000000,208.100006,206.899994,207.800003,161.054886,76014
2013-01-07,207.500000,208.100006,206.500000,206.699997,160.202347,99874
2013-01-08,206.300003,207.300003,204.699997,204.800003,158.729767,86409
2013-01-09,205.699997,207.000000,204.600006,206.600006,160.124817,74632
2013-01-10,206.399994,207.899994,206.199997,206.899994,160.357346,73025
2013-01-11,207.199997,207.399994,206.199997,206.600006,160.124817,49219
2013-01-14,206.699997,207.399994,204.899994,205.300003,159.117279,80162
2013-01-15,208.600006,212.600006,208.500000,211.000000,163.535065,220033
2013-01-16,210.500000,213.100006,208.899994,213.000000,165.085144,130571
2013-01-17,213.000000,217.399994,212.300003,217.399994,168.495346,156694
2013-01-18,218.500000,218.500000,215.199997,216.300003,167.642792,185150
2013-01-21,217.199997,217.399994,215.199997,215.699997,167.177750,65348
2013-01-22,216.199997,216.300003,212.399994,214.199997,166.015198,133885
2013-01-23,214.000000,215.800003,213.399994,215.399994,166.945267,83831
2013-01-24,216.000000,217.699997,215.000000,217.000000,168.185318,66956
2013-01-25,216.100006,218.500000,215.699997,218.500000,169.347916,87735
2013-01-28,218.000000,218.000000,213.600006,215.000000,166.635223,129216
2013-01-29,214.199997,217.600006,214.000000,214.800003,166.480194,106723
2013-01-30,215.399994,217.800003,215.100006,215.699997,167.177750,102283
2013-01-31,216.000000,216.000000,212.500000,212.800003,164.930130,135204
2013-02-01,212.899994,216.600006,212.300003,215.300003,166.867767,80066
2013-02-04,215.500000,216.100006,212.600006,213.800003,165.705185,73581
2013-02-05,213.699997,216.300003,213.600006,215.100006,166.712738,68360
2013-02-06,215.800003,219.399994,215.199997,219.000000,169.735397,142846
2013-02-07,218.300003,218.300003,215.300003,216.300003,167.642792,83822
2013-02-08,217.000000,218.500000,216.100006,218.000000,168.960388,67988
2013-02-11,218.699997,218.899994,216.300003,218.300003,169.192871,56399
2013-02-12,217.699997,218.000000,216.000000,218.000000,168.960388,71219
2013-02-13,218.600006,222.899994,218.300003,221.500000,171.673065,115278
2013-02-14,221.000000,224.600006,220.699997,222.199997,172.215576,99183
2013-02-15,222.100006,223.399994,221.500000,223.199997,172.990616,159211
2013-02-18,223.000000,223.500000,222.100006,222.699997,172.603073,37187
2013-02-19,222.800003,225.399994,222.000000,224.000000,173.610657,76280
2013-02-20,224.500000,228.000000,224.100006,225.699997,174.928223,75003
2013-02-21,225.000000,225.399994,220.399994,222.000000,172.060562,86848
2013-02-22,222.500000,225.000000,222.500000,224.899994,174.308197,52604
2013-02-25,225.000000,225.199997,222.600006,224.199997,173.765671,88043
2013-02-26,222.000000,222.399994,219.699997,221.699997,171.828033,89286
2013-02-27,222.100006,223.899994,220.500000,223.899994,173.533142,68151
2013-02-28,224.300003,226.600006,223.500000,226.600006,175.625793,91555
2013-03-01,225.500000,228.000000,225.199997,228.000000,176.710861,73549
2013-03-04,227.800003,227.800003,223.000000,227.100006,176.013306,83043
2013-03-05,227.899994,232.800003,227.600006,232.100006,179.888565,121549
2013-03-06,232.500000,232.500000,229.899994,230.300003,178.493439,84800
2013-03-07,231.199997,233.899994,230.699997,233.100006,180.663589,104675
2013-03-08,233.300003,233.500000,231.100006,232.300003,180.043549,96037
2013-03-11,232.300003,233.300003,230.500000,231.899994,179.733521,100189
2013-03-12,229.000000,229.500000,223.199997,227.399994,176.245804,213243
2013-03-13,227.399994,229.300003,226.000000,227.000000,175.935806,149099
2013-03-14,228.000000,233.399994,227.899994,232.800003,180.431107,178507
2013-03-15,233.100006,233.199997,230.500000,232.000000,179.811050,270767
2013-03-18,228.699997,234.399994,228.699997,233.300003,180.818604,145824
2013-03-19,233.500000,233.899994,231.199997,231.699997,179.578522,123659
2013-03-20,232.800003,234.000000,232.100006,234.000000,181.361130,81181
2013-03-21,234.199997,234.199997,232.199997,233.199997,180.741074,98794
2013-03-22,232.199997,233.600006,229.699997,232.699997,180.353577,118924
2013-03-25,234.000000,234.600006,231.600006,233.000000,180.586075,85991
2013-03-26,232.300003,233.300003,231.500000,231.600006,179.501022,77488
2013-03-27,231.500000,232.399994,229.600006,231.899994,179.733521,85664
2013-03-28,231.000000,234.199997,229.600006,233.699997,181.128616,80472
2013-04-02,233.100006,234.800003,232.199997,233.300003,180.818604,76473
2013-04-03,233.000000,237.000000,232.600006,232.600006,180.276047,107747
2013-04-04,234.199997,234.199997,227.399994,229.000000,177.485886,107471
2013-04-05,229.500000,230.000000,222.399994,223.899994,173.533142,152610
2013-04-08,219.899994,221.199997,218.300003,220.300003,172.905273,127275
2013-04-09,220.000000,221.300003,217.899994,218.899994,171.806458,81957
2013-04-10,219.600006,222.300003,219.399994,222.100006,174.318008,103854
2013-04-11,221.600006,225.399994,221.100006,224.899994,176.515625,100415
2013-04-12,224.100006,224.699997,222.600006,223.600006,175.495300,62899
2013-04-15,223.600006,225.899994,220.600006,223.100006,175.102890,78197
2013-04-16,222.600006,223.000000,218.600006,222.100006,174.318008,95705
2013-04-17,222.500000,222.800003,213.100006,214.500000,168.353058,183224
2013-04-18,214.399994,217.100006,213.800003,214.899994,168.666992,96208
2013-04-19,214.600006,218.000000,214.199997,216.199997,169.687302,88018
2013-04-22,216.500000,219.399994,215.199997,215.399994,169.059433,64049
2013-04-23,214.899994,222.800003,214.899994,222.199997,174.396515,93490
2013-04-24,222.100006,224.100006,221.899994,222.600006,174.710434,81110
2013-04-25,223.199997,226.300003,223.199997,225.100006,176.672607,184725
2013-04-26,225.000000,227.100006,223.500000,226.000000,177.378998,88365
2013-04-29,224.899994,228.000000,224.100006,226.399994,177.692917,72319
2013-04-30,229.399994,230.500000,225.399994,227.100006,178.242340,117051
2013-05-02,225.199997,228.300003,225.199997,227.500000,178.556274,76694
2013-05-03,228.100006,229.199997,226.500000,229.100006,179.812057,83645
2013-05-06,228.600006,230.399994,227.899994,229.800003,180.361481,59456
2013-05-07,230.000000,232.600006,229.100006,231.500000,181.695724,81743
2013-05-08,231.500000,235.000000,231.399994,234.800003,184.285782,82168
2013-05-10,234.600006,236.600006,233.000000,236.300003,185.463074,87673
2013-05-13,236.300003,236.800003,235.399994,236.800003,185.855515,156249
2013-05-14,237.000000,238.800003,237.000000,238.600006,187.268250,71905
2013-05-15,238.500000,239.300003,237.699997,238.800003,187.425232,116200
2013-05-16,238.300003,240.899994,237.399994,240.300003,188.602539,106803
2013-05-17,240.300003,242.300003,239.500000,242.300003,190.172256,135902
2013-05-21,244.699997,250.000000,243.600006,249.500000,195.823257,215816
2013-05-22,248.600006,250.800003,248.000000,250.000000,196.215698,151558
2013-05-23,246.100006,247.100006,240.000000,241.600006,189.622849,149983
2013-05-24,242.000000,243.300003,239.399994,240.399994,188.681015,105485
2013-05-27,239.899994,241.100006,239.199997,239.899994,188.288559,59352
2013-05-28,240.300003,243.399994,240.100006,242.600006,190.407700,90471
2013-05-29,241.500000,242.199997,240.100006,240.500000,188.759491,77450
2013-05-30,239.500000,241.899994,239.300003,240.600006,188.837982,55804
2013-05-31,239.800003,240.800003,236.500000,239.199997,187.739182,166556
2013-06-03,237.199997,238.399994,235.699997,236.399994,185.541534,90992
2013-06-04,237.000000,238.800003,235.600006,236.699997,185.777008,87017
2013-06-05,236.000000,238.100006,233.699997,234.399994,183.971802,133106
2013-06-06,234.300003,234.899994,231.800003,232.000000,182.088150,129508
2013-06-07,232.899994,233.300003,228.600006,232.100006,182.166656,229341
2013-06-10,232.000000,235.500000,232.000000,235.000000,184.442734,118406
2013-06-11,234.600006,234.600006,231.199997,232.800003,182.716064,131764
2013-06-12,232.100006,234.100006,230.800003,231.000000,181.303299,89385
2013-06-13,228.500000,230.699997,227.800003,230.399994,180.832367,98785
2013-06-14,231.899994,232.899994,230.800003,232.199997,182.245132,88419
2013-06-17,233.899994,235.699997,233.199997,234.199997,183.814850,72287
2013-06-18,234.199997,236.199997,234.100006,235.199997,184.599716,72178
2013-06-19,235.800003,239.399994,234.199997,237.899994,186.718842,107383
2013-06-20,234.399994,238.300003,233.500000,233.899994,183.579391,144418
2013-06-21,234.600006,235.199997,229.300003,229.399994,180.047501,229140
2013-06-24,228.899994,228.899994,224.000000,224.000000,175.809265,136100
2013-06-25,225.300003,229.300003,224.300003,228.300003,179.184158,112722
2013-06-26,227.899994,232.399994,227.500000,231.800003,181.931198,96072
2013-06-27,232.000000,232.500000,231.000000,231.199997,181.460281,138199
2013-06-28,231.800003,235.500000,231.500000,234.300003,183.893341,149236
2013-07-01,236.000000,240.000000,235.500000,239.899994,188.288559,125289
2013-07-02,239.899994,240.199997,236.500000,239.399994,187.896133,90572
2013-07-03,234.000000,238.300003,232.100006,238.300003,187.032791,131675
2013-07-04,238.399994,243.300003,237.800003,242.000000,189.936768,124325
2013-07-05,242.100006,247.500000,241.800003,244.600006,191.977463,150082
2013-07-08,246.800003,248.100006,246.199997,247.199997,194.018051,79183
2013-07-09,248.000000,248.500000,245.899994,247.800003,194.488983,100939
2013-07-10,247.300003,248.199997,243.800003,246.600006,193.547165,99253
2013-07-11,248.399994,248.699997,247.000000,248.500000,195.038406,97476
2013-07-12,249.000000,249.600006,248.399994,249.000000,195.430817,75398
2013-07-15,249.600006,250.199997,247.699997,248.600006,195.116913,70167
2013-07-16,249.399994,249.399994,245.600006,246.899994,193.782593,61990
