Date,Open,High,Low,Close,Adj Close,Volume
2012-09-03,59.400002,60.000000,59.400002,59.950001,43.908691,2434999
2012-09-04,60.000000,60.000000,59.150002,59.150002,43.322750,3919415
2012-09-05,59.099998,59.750000,59.099998,59.750000,43.762215,3190741
2012-09-06,59.900002,60.150002,59.650002,60.150002,44.055183,3607643
2012-09-07,60.099998,60.099998,59.000000,59.250000,43.396004,5611251
2012-09-10,59.000000,59.150002,58.650002,58.849998,43.103027,4352807
2012-09-11,58.799999,59.049999,58.650002,58.950001,43.176270,3886141
2012-09-12,59.000000,59.099998,58.400002,58.400002,42.773441,4199859
2012-09-13,58.400002,58.700001,58.349998,58.650002,42.956547,4052862
2012-09-14,58.799999,58.900002,58.200001,58.349998,42.736820,5880740
2012-09-17,58.250000,58.799999,58.250000,58.549999,42.883305,3592616
2012-09-18,58.500000,59.250000,58.500000,59.000000,43.212894,4701509
2012-09-19,59.099998,59.400002,59.000000,59.400002,43.505863,4125966
2012-09-20,59.299999,59.500000,59.000000,59.349998,43.469242,4241758
2012-09-21,59.650002,59.650002,59.049999,59.400002,43.505863,15598095
2012-09-24,59.500000,59.599998,59.049999,59.349998,43.469242,2655250
2012-09-25,59.500000,59.849998,59.450001,59.799999,43.798820,3700768
2012-09-26,59.650002,59.950001,59.500000,59.799999,43.798820,5703344
2012-09-27,59.950001,60.000000,59.650002,59.650002,43.688969,4130241
2012-09-28,59.750000,59.950001,59.299999,59.299999,43.432617,6817614
2012-10-01,59.450001,60.000000,59.450001,60.000000,43.945320,4220783
2012-10-02,59.900002,60.099998,59.750000,59.799999,43.798820,7335084
2012-10-03,59.799999,59.950001,59.500000,59.700001,43.725594,3914709
2012-10-04,59.950001,60.099998,59.849998,59.950001,43.908691,3837470
2012-10-05,60.250000,60.450001,60.049999,60.400002,44.238289,3994267
2012-10-08,60.400002,60.849998,60.250000,60.650002,44.421391,3756648
2012-10-09,60.950001,61.299999,60.849998,61.000000,44.677731,5966766
2012-10-10,61.000000,61.450001,60.950001,61.250000,44.860840,3516836
2012-10-11,61.049999,61.250000,60.950001,61.150002,44.787601,3777477
2012-10-12,61.150002,61.400002,60.900002,61.299999,44.897457,2703208
2012-10-15,61.349998,61.750000,61.299999,61.750000,45.227051,2928532
2012-10-16,61.900002,62.099998,61.700001,62.000000,45.410156,3798934
2012-10-17,61.799999,62.299999,61.700001,62.250000,45.593262,4568500
2012-10-18,60.799999,61.200001,60.400002,61.200001,44.824226,11395379
2012-10-19,61.250000,61.400002,61.099998,61.200001,44.824226,4408519
2012-10-22,61.200001,61.250000,60.950001,61.049999,44.714348,2109622
2012-10-23,61.150002,61.200001,59.900002,59.950001,43.908691,5801332
2012-10-24,60.049999,60.299999,59.799999,60.150002,44.055183,3608331
2012-10-25,60.250000,60.299999,59.950001,59.950001,43.908691,3394433
2012-10-26,59.849998,59.950001,59.549999,59.700001,43.725594,4090670
2012-10-29,59.700001,59.849998,59.599998,59.650002,43.688969,2190870
2012-10-30,59.599998,59.750000,59.549999,59.650002,43.688969,2490671
2012-10-31,59.599998,59.700001,59.099998,59.099998,43.286137,4664989
2012-11-01,59.000000,59.150002,58.849998,59.049999,43.249512,4224414
2012-11-02,59.150002,59.200001,58.900002,59.099998,43.286137,4639684
2012-11-05,59.099998,59.599998,59.000000,59.599998,43.652344,3579356
2012-11-06,59.400002,59.750000,59.349998,59.599998,43.652344,2993622
2012-11-07,59.750000,60.099998,59.500000,59.500000,43.579102,4074540
2012-11-08,59.549999,59.950001,59.450001,59.799999,43.798820,3686215
2012-11-09,59.849998,60.150002,59.750000,59.950001,43.908691,4046767
2012-11-12,59.900002,60.000000,59.799999,59.849998,43.835449,2542132
2012-11-13,59.750000,60.099998,59.750000,60.049999,43.981926,3585406
2012-11-14,59.950001,60.049999,59.849998,59.849998,43.835449,2171441
2012-11-15,59.750000,59.750000,58.849998,58.849998,43.103027,4862999
2012-11-16,58.750000,59.000000,58.299999,58.400002,42.773441,6079661
2012-11-19,58.650002,59.299999,58.349998,59.299999,43.432617,7564663
2012-11-20,59.200001,59.250000,58.900002,59.150002,43.322750,5002672
2012-11-21,58.950001,59.250000,58.799999,59.250000,43.396004,3600698
2012-11-22,59.400002,59.599998,59.200001,59.450001,43.542488,2851023
2012-11-23,59.400002,59.900002,59.349998,59.799999,43.798820,2692151
2012-11-26,59.799999,59.849998,59.599998,59.650002,43.688969,2348012
2012-11-27,59.700001,60.150002,59.700001,59.900002,43.872070,5150308
2012-11-28,59.900002,60.750000,59.849998,60.599998,44.384766,4789747
2012-11-29,60.750000,61.000000,60.650002,61.000000,44.677731,5098641
2012-11-30,61.000000,61.000000,60.650002,60.650002,44.421391,7665517
2012-12-03,60.799999,60.950001,60.650002,60.750000,44.494633,2600480
2012-12-04,60.750000,61.099998,60.700001,60.750000,44.494633,4778433
2012-12-05,60.750000,60.849998,60.349998,60.549999,44.348141,2871769
2012-12-06,60.500000,60.950001,60.500000,60.950001,44.641117,3178989
2012-12-07,60.799999,61.099998,60.650002,60.950001,44.641117,3613602
2012-12-10,60.900002,61.099998,60.799999,61.000000,44.677731,1785539
2012-12-11,61.000000,61.400002,61.000000,61.200001,44.824226,2810559
2012-12-12,61.150002,61.349998,60.750000,61.000000,44.677731,3320413
2012-12-13,61.200001,61.349998,60.799999,60.799999,44.531250,3971902
2012-12-14,61.000000,61.049999,60.250000,60.299999,44.165035,5242892
2012-12-17,60.349998,60.450001,60.099998,60.150002,44.055183,4479590
2012-12-18,60.250000,60.349998,59.950001,59.950001,43.908691,4924961
2012-12-19,60.099998,60.349998,60.000000,60.150002,44.055183,5257163
2012-12-20,60.200001,60.250000,59.950001,60.000000,43.945320,4210542
2012-12-21,60.049999,60.250000,59.950001,60.049999,43.981926,10626736
2012-12-27,60.049999,60.099998,59.849998,59.849998,43.835449,2320871
2012-12-28,59.849998,60.049999,59.599998,59.599998,43.652344,3304568
2013-01-03,60.099998,60.650002,60.049999,60.650002,44.421391,5169566
2013-01-04,60.650002,61.049999,60.549999,61.000000,44.677731,2720621
2013-01-07,60.900002,61.049999,60.599998,60.750000,44.494633,3913304
2013-01-08,60.599998,60.849998,60.349998,60.400002,44.238289,3701310
2013-01-09,60.349998,60.750000,60.250000,60.650002,44.421391,3520874
2013-01-10,60.799999,60.950001,60.650002,60.849998,44.567871,2660586
2013-01-11,61.250000,61.450001,61.099998,61.250000,44.860840,4798103
2013-01-14,61.400002,61.400002,60.849998,61.150002,44.787601,3330340
2013-01-15,61.099998,62.150002,61.049999,62.150002,45.520027,5181049
2013-01-16,62.150002,62.549999,61.950001,62.400002,45.703133,4137525
2013-01-17,62.599998,63.549999,62.549999,63.400002,46.435555,6639784
2013-01-18,63.950001,63.950001,63.250000,63.400002,46.435555,11130069
2013-01-21,63.599998,63.700001,63.200001,63.250000,46.325684,3144297
2013-01-22,63.400002,63.450001,62.950001,62.950001,46.105953,3751621
2013-01-23,63.200001,63.700001,63.150002,63.599998,46.582027,4501047
2013-01-24,63.349998,63.900002,63.349998,63.549999,46.545414,3829493
2013-01-25,63.650002,64.099998,63.549999,64.099998,46.948246,3102501
2013-01-28,64.349998,64.400002,63.950001,64.349998,47.131348,3282755
2013-01-29,64.349998,64.449997,63.750000,64.449997,47.204586,3921338
2013-01-30,64.500000,64.500000,63.799999,63.900002,46.801762,3902635
2013-01-31,63.799999,64.199997,63.750000,63.900002,46.801762,5292609
2013-02-01,63.750000,64.050003,63.400002,63.750000,46.691898,3360813
2013-02-04,63.650002,63.950001,63.200001,63.200001,46.289070,3509131
2013-02-05,63.250000,63.650002,63.049999,63.400002,46.435555,3500667
2013-02-06,63.549999,64.150002,63.450001,64.150002,46.984867,4655999
2013-02-07,64.000000,64.150002,63.500000,63.500000,46.508793,3159378
2013-02-08,63.799999,64.050003,63.650002,63.950001,46.838379,2891184
2013-02-11,64.150002,64.599998,64.150002,64.199997,47.021484,3118977
2013-02-12,64.449997,64.599998,64.150002,64.250000,47.058109,3304624
2013-02-13,64.349998,64.699997,64.300003,64.500000,47.241211,3701770
2013-02-14,63.500000,63.500000,62.700001,63.000000,46.142578,11782391
2013-02-15,63.200001,63.549999,63.049999,63.200001,46.289070,12848887
2013-02-18,63.150002,63.299999,62.849998,63.099998,46.215820,2731416
