Date,Open,High,Low,Close,Adj Close,Volume
2012-09-03,41.034630,41.432934,40.664112,40.840107,35.512173,215154
2012-09-04,40.923473,40.988312,40.238018,40.376961,35.109444,182763
2012-09-05,40.256546,40.645584,39.960133,40.108337,34.875866,210720
2012-09-06,40.293594,41.479248,40.154652,41.312515,35.922951,371194
2012-09-07,41.358829,42.090599,41.219887,41.747871,36.301506,303242
2012-09-10,41.683029,41.868290,41.368092,41.618191,36.188751,127586
2012-09-11,41.479248,41.683029,41.219887,41.349567,35.955166,135174
2012-09-12,41.358829,43.683815,41.219887,43.535610,37.856022,601518
2012-09-13,43.535610,46.870251,43.378139,45.684601,39.724659,1106454
2012-09-14,45.971752,47.750229,45.684601,47.055511,40.916721,703045
2012-09-17,46.546051,47.055511,45.406715,45.554920,39.611900,387186
2012-09-18,45.517868,45.517868,43.998756,44.582317,38.766178,334562
2012-09-19,44.730522,45.267773,44.461899,44.943569,39.080299,306191
2012-09-20,44.684208,46.453423,44.387794,45.666077,39.708546,397733
2012-09-21,45.999538,47.240768,45.740177,47.055511,40.916721,705855
2012-09-24,46.916569,46.962879,45.286297,45.943962,39.950184,434216
2012-09-25,48.352318,48.537575,47.009197,47.333397,41.158352,1009811
2012-09-26,47.148140,47.148140,45.758705,45.869862,39.885754,443877
2012-09-27,45.666077,46.499737,45.656815,46.101433,40.087109,258834
2012-09-28,46.499737,46.499737,45.499344,45.564182,39.619946,292648
2012-10-01,45.684601,46.638680,45.684601,46.638680,40.554268,316079
2012-10-02,46.546051,47.472340,46.407108,46.916569,40.795906,305890
2012-10-03,46.916569,47.055511,46.212585,46.870251,40.755634,240677
2012-10-04,47.101826,47.240768,46.314480,46.870251,40.755634,165407
2012-10-05,45.851334,46.360794,44.637894,44.906517,39.048084,695345
2012-10-08,44.804626,44.832417,44.184013,44.517475,38.709793,242352
2012-10-09,44.647156,44.739784,44.082123,44.082123,38.331230,264550
2012-10-10,44.026543,44.221066,42.794579,43.202145,37.566059,464810
2012-10-11,43.239197,43.767181,42.683422,43.341087,37.686878,317738
2012-10-12,43.341087,43.517082,42.933521,43.146568,37.517731,134154
2012-10-15,43.146568,43.442982,42.813103,43.359615,37.702988,201887
2012-10-16,43.507820,43.757919,43.063202,43.304035,37.654659,230451
2012-10-17,43.507820,44.360008,43.313301,44.248852,38.476215,280045
2012-10-18,44.267380,44.730522,43.924652,44.545265,38.733959,186543
2012-10-19,44.554527,44.730522,43.720867,43.776443,38.065434,262088
2012-10-22,43.813496,44.230328,43.739391,43.961704,38.226532,110118
2012-10-23,44.054333,44.184013,42.739002,43.026150,37.413021,171230
2012-10-24,43.202145,43.202145,42.507427,42.776051,37.195557,163989
2012-10-25,42.970573,43.044678,42.609322,42.729736,37.155281,111619
2012-10-26,42.859417,43.257725,42.294380,43.257725,37.614388,143843
2012-10-29,43.257725,43.331825,42.618584,43.053940,37.437187,132503
2012-10-30,43.063202,44.230328,43.063202,44.146961,38.387611,228994
2012-10-31,44.146961,44.276642,43.035412,43.730129,38.025162,429479
2012-11-01,43.656029,43.998756,43.415192,43.998756,38.258747,158809
2012-11-02,44.091385,44.397060,43.813496,44.128433,38.371502,253685
2012-11-05,43.813496,44.295166,43.656029,44.165485,38.403725,146011
2012-11-06,44.193275,44.739784,44.082123,44.508213,38.701740,155320
2012-11-07,44.952831,44.952831,43.053940,43.433720,37.767422,240022
2012-11-08,43.572662,43.618977,42.442589,42.674160,37.106953,277398
2012-11-09,42.590794,42.720474,41.914604,41.979443,36.502869,214613
2012-11-12,41.923866,42.377747,41.219887,41.219887,35.842403,277045
2012-11-13,41.071678,41.136520,40.302860,40.432541,35.157772,349273
2012-11-14,40.386227,40.756741,39.719296,40.071285,34.843647,187546
2012-11-15,39.895290,40.154652,38.978264,39.154259,34.046249,296740
2012-11-16,38.904163,39.320992,38.524384,38.987530,33.901272,383940
2012-11-19,39.154259,39.950871,39.154259,39.950871,34.738941,167063
2012-11-20,39.719296,39.821190,38.709641,39.598881,34.432869,219625
2012-11-21,39.552567,40.062023,39.274677,39.552567,34.392597,128965
2012-11-22,39.654457,40.525169,39.608143,40.238018,34.988628,170676
2012-11-23,40.423279,40.812317,40.108337,40.654850,35.351078,196579
2012-11-26,40.469589,40.525169,39.960133,40.265808,35.012798,119500
2012-11-27,40.580746,41.034630,40.367699,40.645584,35.343018,140351
2012-11-28,40.386227,40.756741,40.367699,40.701164,35.391350,126366
2012-11-29,40.710426,41.043892,40.386227,40.988312,35.641041,153453
2012-11-30,41.034630,41.497772,40.691902,41.358829,35.963223,221775
2012-12-03,41.405144,42.275856,41.405144,41.886814,36.422333,205765
2012-12-04,41.729343,42.192490,41.729343,42.146175,36.647846,132989
2012-12-05,42.285118,43.072464,42.229542,43.053940,37.437187,318805
2012-12-06,43.794971,44.045071,43.544872,43.952438,38.218472,394614
2012-12-07,43.757919,44.054333,43.341087,43.952438,38.218472,162553
2012-12-10,43.776443,44.573055,43.665291,44.313694,38.532604,239334
2012-12-11,44.267380,45.165878,44.100647,44.943569,39.080299,311554
2012-12-12,45.063988,45.619762,44.786102,45.499344,39.563568,258827
2012-12-13,45.388187,45.490082,44.804626,44.804626,38.959484,349376
2012-12-14,45.054726,45.749443,44.758312,45.341873,39.426643,228917
2012-12-17,45.202930,45.545658,45.063988,45.517868,39.579674,195491
2012-12-18,45.388187,45.943962,45.323349,45.943962,39.950184,240735
2012-12-19,45.860596,46.082905,45.767967,45.879124,39.893803,274427
2012-12-20,45.554920,46.499737,45.545658,46.258900,40.224033,323582
2012-12-21,46.221851,46.221851,45.304825,45.666077,39.708546,415302
2012-12-27,45.666077,46.407108,45.564182,45.693863,39.732712,168314
2012-12-28,45.712391,46.008804,45.388187,45.721653,39.756870,185519
