Date,Open,High,Low,Close,Adj Close,Volume
2012-09-03,107.800003,110.199997,107.800003,109.099998,68.835358,127770
2012-09-04,109.500000,110.000000,108.400002,109.300003,68.961548,154554
2012-09-05,108.900002,109.199997,107.400002,109.000000,68.772270,120476
2012-09-06,109.900002,110.900002,109.300003,110.699997,69.844864,184836
2012-09-07,110.900002,114.800003,110.900002,114.000000,71.926971,319062
2012-09-10,113.500000,115.300003,113.300003,114.199997,72.053146,131550
2012-09-11,113.500000,116.000000,113.000000,115.800003,73.062660,171323
2012-09-12,116.199997,119.000000,115.500000,117.400002,74.072151,294106
2012-09-13,117.000000,117.599998,115.800003,116.900002,73.756676,122201
2012-09-14,118.800003,119.099998,117.199997,117.500000,74.135239,213609
2012-09-17,117.000000,118.300003,117.000000,117.699997,74.261436,101950
2012-09-18,117.000000,117.000000,114.099998,115.800003,73.062660,173351
2012-09-19,115.800003,116.599998,114.099998,115.800003,73.062660,138265
2012-09-20,114.000000,115.099998,113.500000,114.099998,71.990044,145059
2012-09-21,115.500000,116.900002,115.300003,116.800003,73.693604,206923
2012-09-24,116.000000,116.500000,112.900002,114.400002,72.179337,142695
2012-09-25,114.199997,116.099998,113.800003,115.900002,73.125763,118845
2012-09-26,114.699997,114.900002,112.000000,112.699997,71.106735,119077
2012-09-27,112.699997,113.900002,112.099998,113.300003,71.485298,134479
2012-09-28,113.900002,114.500000,111.800003,111.900002,70.601990,145925
2012-10-01,111.500000,114.699997,111.500000,114.500000,72.242439,133875
2012-10-02,114.099998,117.500000,113.400002,116.800003,73.693604,166801
2012-10-03,116.900002,117.800003,116.400002,117.000000,73.819786,130580
2012-10-04,117.900002,118.099998,116.900002,117.800003,74.324532,107149
2012-10-05,117.699997,118.900002,117.000000,118.699997,74.892365,96733
2012-10-08,118.300003,118.300003,116.699997,117.300003,74.009064,93214
2012-10-09,117.000000,117.400002,116.099998,116.300003,73.378113,76323
2012-10-10,116.099998,117.300003,116.000000,116.400002,73.441216,169534
2012-10-11,116.000000,118.599998,115.900002,118.300003,74.639992,94660
2012-10-12,117.599998,119.099998,117.500000,118.000000,74.450706,106205
2012-10-15,117.199997,118.900002,117.199997,118.500000,74.766182,75419
2012-10-16,118.699997,122.099998,118.599998,121.699997,76.785187,178631
2012-10-17,121.500000,123.500000,120.400002,123.000000,77.605408,128330
2012-10-18,123.000000,124.500000,122.800003,122.900002,77.542313,155860
2012-10-19,122.199997,123.300003,121.199997,121.400002,76.595901,141673
2012-10-22,121.599998,123.000000,121.099998,122.000000,76.974472,88572
2012-10-23,122.099998,122.199997,118.699997,119.500000,75.397110,101358
2012-10-24,119.400002,119.699997,117.800003,118.599998,74.829269,103199
2012-10-25,118.199997,120.000000,118.199997,119.099998,75.144745,73561
2012-10-26,118.300003,118.500000,117.000000,118.000000,74.450706,91408
2012-10-29,116.800003,116.800003,114.500000,115.800003,73.062660,101914
2012-10-30,115.400002,118.199997,115.400002,117.300003,74.009064,87526
2012-10-31,116.900002,118.300003,116.400002,117.199997,73.945953,84646
2012-11-01,116.900002,119.000000,116.900002,119.000000,75.081650,75351
2012-11-02,119.000000,119.199997,116.800003,117.500000,74.135239,137610
2012-11-05,116.500000,117.500000,116.099998,117.099998,73.882874,48675
2012-11-06,117.599998,119.000000,117.300003,118.599998,74.829269,79858
2012-11-07,119.599998,120.500000,117.400002,117.400002,74.072151,103422
2012-11-08,117.500000,119.199997,117.500000,117.900002,74.387627,109332
2012-11-09,116.900002,118.300003,114.500000,116.599998,73.567398,130784
2012-11-12,116.500000,116.800003,115.599998,116.599998,73.567398,90661
2012-11-13,117.199997,118.400002,114.800003,117.699997,74.261436,107830
2012-11-14,117.800003,118.300003,116.500000,117.199997,73.945953,49185
2012-11-15,116.599998,116.900002,114.199997,115.099998,72.620987,189479
2012-11-16,114.300003,115.000000,113.000000,113.900002,71.863876,129564
2012-11-19,114.500000,117.900002,114.300003,117.500000,74.135239,117707
2012-11-20,117.199997,117.599998,116.199997,117.099998,73.882874,67060
2012-11-21,117.000000,125.699997,117.000000,124.199997,78.362518,330468
2012-11-22,126.000000,130.699997,125.000000,126.699997,79.939880,297296
2012-11-23,127.500000,131.000000,126.900002,130.699997,82.463615,274927
2012-11-26,130.100006,130.399994,125.000000,125.500000,79.182762,233414
2012-11-27,126.500000,127.699997,124.699997,125.300003,79.056572,200576
2012-11-28,123.500000,124.000000,118.699997,124.000000,78.236336,403616
2012-11-29,125.000000,125.800003,124.000000,124.599998,78.614906,136619
2012-11-30,123.699997,124.800003,121.800003,124.000000,78.236336,168399
2012-12-03,122.800003,123.699997,120.199997,121.000000,76.343529,259680
2012-12-04,120.000000,123.500000,119.699997,121.599998,76.722092,187391
2012-12-05,122.500000,123.099998,121.500000,122.000000,76.974472,116350
2012-12-06,122.599998,123.699997,121.900002,122.699997,77.416115,147482
2012-12-07,122.000000,123.300003,121.699997,122.699997,77.416115,75489
2012-12-10,122.099998,123.199997,121.400002,122.900002,77.542313,119738
2012-12-11,122.400002,123.300003,121.800003,122.900002,77.542313,89022
2012-12-12,123.500000,124.400002,122.599998,123.900002,78.173241,115938
2012-12-13,123.800003,124.099998,122.800003,123.099998,77.668495,128912
2012-12-14,123.099998,124.000000,122.500000,123.500000,77.920876,123414
2012-12-17,123.500000,124.000000,122.800003,123.300003,77.794685,71544
2012-12-18,123.900002,124.400002,123.400002,123.900002,78.173241,101064
2012-12-19,123.800003,124.699997,123.099998,124.199997,78.362518,144941
2012-12-20,123.800003,124.000000,122.699997,123.400002,77.857780,139017
2012-12-21,123.699997,124.099998,121.800003,122.199997,77.100647,219809
2012-12-27,121.599998,122.699997,121.300003,122.300003,77.163750,63186
2012-12-28,122.199997,122.599998,120.900002,121.400002,76.595901,81317
2013-01-03,123.800003,124.800003,123.599998,124.599998,78.614906,158440
2013-01-04,124.000000,126.400002,124.000000,125.900002,79.435120,148063
2013-01-07,125.699997,127.800003,125.300003,127.800003,80.633911,216325
2013-01-08,127.500000,129.800003,126.400002,128.399994,81.012466,174868
2013-01-09,128.600006,132.899994,128.600006,132.800003,83.788605,282131
2013-01-10,132.899994,134.800003,132.899994,133.800003,84.419548,245211
2013-01-11,133.800003,134.800003,133.199997,133.800003,84.419548,111417
2013-01-14,134.399994,137.000000,134.199997,135.500000,85.492126,186173
2013-01-15,135.500000,136.000000,134.399994,134.699997,84.987381,100303
2013-01-16,134.500000,134.899994,132.899994,134.000000,84.545723,116634
2013-01-17,134.500000,135.899994,133.600006,135.899994,85.744499,155313
2013-01-18,136.199997,136.300003,135.600006,135.899994,85.744499,93892
2013-01-21,135.899994,136.300003,135.100006,136.199997,85.933792,98272
2013-01-22,135.899994,136.899994,134.800003,136.500000,86.123062,144342
2013-01-23,136.300003,138.000000,136.000000,137.000000,86.438530,172292
2013-01-24,137.000000,139.000000,136.100006,138.600006,87.448044,142421
2013-01-25,138.800003,139.500000,138.300003,138.500000,87.384941,102073
2013-01-28,139.199997,140.000000,138.800003,139.399994,87.952789,94335
2013-01-29,139.199997,140.100006,137.699997,138.899994,87.637314,82250
2013-01-30,139.100006,139.300003,136.699997,137.399994,86.690910,106148
2013-01-31,137.600006,138.100006,135.600006,136.800003,86.312347,100203
2013-02-01,137.100006,137.899994,136.100006,137.000000,86.438530,110517
2013-02-04,137.300003,137.300003,133.000000,134.399994,84.798096,130662
2013-02-05,133.699997,136.300003,133.500000,135.100006,85.239761,87195
2013-02-06,135.600006,137.399994,133.699997,135.000000,85.176666,133853
2013-02-07,135.000000,137.500000,134.300003,134.899994,85.113556,178899
2013-02-08,138.399994,141.000000,137.100006,139.899994,88.268257,357595
2013-02-11,139.899994,142.500000,139.300003,141.800003,89.467049,197292
2013-02-12,142.000000,144.199997,141.300003,143.300003,90.413452,168923
2013-02-13,143.800003,147.699997,143.199997,145.699997,91.927711,260628
2013-02-14,145.899994,146.399994,144.000000,145.699997,91.927711,159846
2013-02-15,145.699997,146.399994,145.100006,145.600006,91.864609,111480
2013-02-18,145.800003,146.500000,144.699997,145.800003,91.990807,86083
2013-02-19,145.800003,148.000000,145.800003,147.399994,93.000305,106696
2013-02-20,147.699997,147.699997,145.399994,146.100006,92.180084,121467
2013-02-21,145.199997,145.699997,143.100006,144.000000,90.855110,137468
2013-02-22,143.699997,145.000000,143.000000,144.300003,91.044388,117130
2013-02-25,145.000000,146.699997,142.600006,143.800003,90.728928,293108
2013-02-26,141.600006,141.600006,138.100006,139.699997,88.142059,319776
2013-02-27,143.800003,152.000000,143.800003,151.899994,95.839523,576145
2013-02-28,152.600006,154.199997,150.199997,153.800003,97.038292,313187
2013-03-01,153.300003,154.199997,150.100006,152.000000,95.902611,255097
2013-03-04,150.800003,152.600006,150.500000,151.699997,95.713326,202524
2013-03-05,153.000000,154.899994,152.500000,154.600006,97.543053,172006
2013-03-06,155.000000,156.500000,154.399994,154.800003,97.669235,184803
2013-03-07,155.500000,156.199997,155.000000,155.100006,97.858528,112296
2013-03-08,156.199997,156.600006,154.600006,155.000000,97.795425,142367
2013-03-11,155.000000,155.000000,151.699997,153.800003,97.038292,112004
2013-03-12,153.199997,155.100006,149.199997,150.399994,94.893105,265343
2013-03-13,150.399994,151.399994,147.899994,149.100006,94.072906,197958
2013-03-14,150.000000,152.100006,149.699997,151.600006,95.650238,159278
2013-03-15,151.199997,151.899994,149.800003,150.000000,94.640739,131024
2013-03-18,147.500000,148.800003,146.399994,148.600006,93.757431,131834
2013-03-19,148.600006,148.800003,146.600006,147.300003,92.937202,126410
2013-03-20,147.500000,150.000000,146.899994,149.300003,94.199059,119629
2013-03-21,149.699997,149.699997,145.800003,146.100006,92.180084,160276
2013-03-22,145.600006,145.899994,143.699997,144.100006,90.918213,167859
2013-03-25,145.500000,146.699997,140.699997,142.300003,89.782516,173150
2013-03-26,142.199997,146.699997,141.199997,143.300003,90.413452,262178
2013-03-27,143.800003,144.399994,139.600006,140.500000,88.646828,208058
2013-03-28,140.500000,141.699997,139.699997,140.699997,88.773026,207769
2013-04-02,140.800003,144.300003,140.300003,143.899994,90.792007,189895
2013-04-03,143.899994,144.699997,141.000000,141.500000,89.277756,133706
2013-04-04,141.699997,143.399994,139.899994,140.600006,88.709930,115448
2013-04-05,140.899994,141.600006,135.600006,138.000000,87.069481,185385
2013-04-08,138.000000,138.600006,135.199997,136.300003,85.996880,138249
2013-04-09,137.100006,137.600006,135.500000,136.199997,85.933792,117605
2013-04-10,137.100006,141.399994,136.600006,140.899994,88.899200,196491
2013-04-11,140.899994,143.500000,140.899994,142.100006,89.656334,230781
2013-04-12,142.100006,142.199997,140.100006,141.399994,89.214661,114966
2013-04-15,141.699997,143.399994,139.100006,139.800003,88.205170,106605
2013-04-16,139.199997,139.199997,134.899994,137.600006,86.817101,226342
2013-04-17,138.899994,140.500000,136.199997,137.300003,86.627831,164395
2013-04-18,137.500000,141.300003,136.300003,138.300003,87.258759,187150
2013-04-19,139.000000,140.399994,136.800003,137.699997,86.880188,110356
2013-04-22,139.000000,139.800003,137.100006,137.600006,86.817101,147617
2013-04-23,138.000000,143.000000,137.399994,142.500000,89.908691,198628
2013-04-24,142.699997,145.800003,142.699997,145.399994,91.738419,214381
2013-04-25,141.000000,145.800003,140.699997,145.600006,94.798538,234327
