Date,Open,High,Low,Close,Adj Close,Volume
2012-09-03,173.100006,174.899994,173.000000,174.800003,122.993980,666311
2012-09-04,174.399994,174.500000,172.399994,173.000000,121.727448,808340
2012-09-05,174.000000,175.300003,173.300003,174.600006,122.853249,1228626
2012-09-06,174.800003,178.000000,174.399994,177.600006,124.964149,1312741
2012-09-07,177.500000,178.399994,176.500000,177.899994,125.175224,1662461
2012-09-10,177.399994,177.899994,174.699997,175.300003,123.345818,1045251
2012-09-11,175.300003,176.600006,175.000000,175.600006,123.556892,957673
2012-09-12,175.699997,176.399994,173.899994,174.100006,122.501434,1084321
2012-09-13,174.300003,176.199997,174.000000,175.699997,123.627251,808414
2012-09-14,177.000000,177.199997,174.399994,176.000000,123.838341,1094072
2012-09-17,175.199997,175.899994,174.699997,175.800003,123.697609,888383
2012-09-18,175.399994,176.800003,175.399994,176.100006,123.908699,1029618
2012-09-19,176.000000,177.899994,175.800003,177.899994,125.175224,1059800
2012-09-20,177.300003,178.000000,176.399994,177.300003,124.753059,1028684
2012-09-21,178.399994,179.199997,176.699997,179.000000,125.949211,2485425
2012-09-24,178.100006,178.800003,177.399994,178.699997,125.738136,934196
2012-09-25,178.199997,178.899994,177.600006,178.399994,125.527031,915543
2012-09-26,177.600006,177.800003,176.500000,177.100006,124.612312,1127188
2012-09-27,177.100006,178.899994,177.100006,178.300003,125.456673,1162989
2012-09-28,178.300003,178.699997,175.699997,175.699997,123.627251,1594505
2012-10-01,176.300003,179.800003,176.000000,179.800003,126.512100,1281466
2012-10-02,179.000000,180.000000,178.699997,179.500000,126.301041,941007
2012-10-03,179.300003,180.199997,177.800003,179.500000,126.301041,1261735
2012-10-04,179.500000,181.100006,179.300003,181.000000,127.356461,1090027
2012-10-05,181.199997,183.199997,180.500000,182.899994,128.693359,1175766
2012-10-08,182.199997,183.899994,181.699997,183.000000,128.763733,1006120
2012-10-09,183.899994,184.500000,183.000000,183.300003,128.974823,1210969
2012-10-10,183.300003,183.399994,180.500000,181.199997,127.497192,1051639
2012-10-11,180.500000,182.199997,180.399994,181.199997,127.497192,935714
2012-10-12,181.699997,183.199997,180.500000,182.399994,128.341553,888305
2012-10-15,182.600006,184.899994,182.399994,183.899994,129.396988,1126190
2012-10-16,184.699997,185.199997,183.800003,184.600006,129.889557,1329376
2012-10-17,184.600006,186.199997,183.699997,184.199997,129.608109,1136234
2012-10-18,185.000000,186.800003,184.500000,186.100006,130.944977,1187535
2012-10-19,186.399994,188.300003,186.100006,187.399994,131.859680,1377697
2012-10-22,187.000000,187.600006,185.600006,186.000000,130.874603,753434
2012-10-23,186.000000,186.000000,181.300003,182.199997,128.200806,1687714
2012-10-24,181.800003,182.000000,180.800003,181.300003,127.567581,1262829
2012-10-25,180.899994,181.800003,180.699997,180.800003,127.215744,841981
