Date,Open,High,Low,Close,Adj Close,Volume
2012-09-03,87.715202,89.900635,87.417191,89.056259,75.655464,187619
2012-09-04,89.006592,89.403946,88.410568,88.708580,75.360100,139482
2012-09-05,88.609245,92.235069,88.609245,91.837715,78.018387,254086
2012-09-06,92.135735,95.364204,91.887383,95.314537,80.972023,596170
2012-09-07,95.314537,95.960236,95.016525,95.960236,81.520554,216415
2012-09-10,95.463547,96.109238,94.718513,94.867516,80.592270,133803
2012-09-11,94.321159,96.059570,94.172157,95.960236,81.520554,113887
2012-09-12,95.960236,96.655594,95.115860,95.860893,81.436157,122055
2012-09-13,95.860893,97.350960,95.711891,97.350960,82.702011,106646
2012-09-14,97.350960,98.095993,96.357582,96.804604,82.237869,184580
2012-09-17,96.357582,98.344337,96.357582,96.903938,82.322266,129757
2012-09-18,97.003281,97.549637,96.158905,96.953613,82.364464,129923
2012-09-19,96.903938,97.946983,96.655594,97.797981,83.081764,131271
2012-09-20,97.102615,98.394005,97.102615,97.450294,82.786407,186938
2012-09-21,98.095993,99.337715,97.251625,99.188705,84.263229,326292
2012-09-24,98.692017,98.990036,96.854271,97.003281,82.406647,222703
2012-09-25,96.605927,96.854271,94.668839,94.668839,80.423485,306267
2012-09-26,94.172157,94.370827,92.334404,94.023148,79.874954,334926
2012-09-27,93.774803,96.307915,93.675468,95.463547,81.098610,283112
2012-09-28,95.463547,95.562881,94.221825,94.420502,80.212517,250835
2012-10-01,94.668839,97.996658,94.519836,97.450294,82.786407,233854
2012-10-02,98.046326,100.430428,97.748314,99.536392,84.558601,285671
2012-10-03,98.791359,99.536392,98.294670,98.940361,84.052246,122930
2012-10-04,99.337715,100.331093,99.039703,99.933739,84.896156,115361
2012-10-05,99.337715,99.437050,97.450294,97.897316,83.166161,173828
2012-10-08,97.350960,97.648972,96.705261,97.301292,82.659821,84030
2012-10-09,97.648972,97.648972,95.761559,96.059570,81.604950,117509
2012-10-10,95.662216,96.109238,95.215202,95.513214,81.140808,114593
2012-10-11,95.264870,96.258247,94.768181,95.811226,81.393967,115448
2012-10-12,95.662216,96.208580,95.066193,95.811226,81.393967,75544
2012-10-15,95.960236,97.698647,95.811226,97.350960,82.702011,104377
2012-10-16,96.754936,98.990036,96.754936,98.543015,83.714706,115679
2012-10-17,98.195328,98.294670,96.059570,96.754936,82.195671,166658
2012-10-18,96.059570,97.996658,96.059570,97.648972,82.955193,89983
2012-10-19,97.301292,97.499969,95.910561,96.158905,81.689346,126808
2012-10-22,95.612549,96.506592,95.066193,95.910561,81.478348,79768
2012-10-23,95.066193,95.562881,93.377449,93.625793,79.537399,139736
2012-10-24,92.632416,94.867516,92.086060,94.569504,80.339096,157209
2012-10-25,95.364204,95.364204,94.072815,94.569504,80.339096,93149
2012-10-26,94.817848,96.258247,94.172157,95.811226,81.393967,110469
2012-10-29,95.364204,95.562881,93.079437,93.923805,79.790565,107436
2012-10-30,93.377449,94.817848,93.278114,94.420502,80.212517,70515
2012-10-31,94.470169,94.569504,93.029770,93.029770,79.031052,96861
2012-11-01,92.831093,95.413872,92.831093,95.115860,80.803238,121691
2012-11-02,94.966858,97.102615,94.966858,96.506592,81.984703,127848
2012-11-05,96.009903,96.556259,94.619171,94.619171,80.381287,60410
2012-11-06,95.711891,97.251625,95.562881,96.357582,81.858116,120047
2012-11-07,96.456924,96.456924,92.235069,92.731758,78.777893,254431
2012-11-08,92.831093,93.029770,91.142349,91.589371,77.807404,146188
2012-11-09,91.390701,93.029770,91.291359,92.235069,78.355942,130504
2012-11-12,91.937057,92.831093,90.645668,92.384071,78.482529,192145
2012-11-13,97.847649,101.225136,97.350960,100.231750,85.149307,677203
2012-11-14,100.728439,101.026459,99.238380,99.337715,84.389809,215031
2012-11-15,98.692017,99.933739,98.493347,98.493347,83.672501,149813
2012-11-16,97.797981,99.834404,97.549637,98.195328,83.419327,220702
2012-11-19,98.443680,99.635727,98.443680,99.437050,84.474190,102141
2012-11-20,98.990036,100.231750,98.990036,99.933739,84.896156,143391
2012-11-21,100.033081,100.529770,99.337715,99.933739,84.896156,82623
2012-11-22,100.033081,100.629105,99.735069,100.132416,85.064926,45228
2012-11-23,99.933739,102.119171,99.834404,101.821159,86.499550,192161
2012-11-26,101.324471,101.622482,99.536392,100.728439,85.571274,151843
2012-11-27,100.331093,102.317848,100.231750,102.218506,86.837112,134358
2012-11-28,101.920494,102.218506,100.529770,100.927116,85.740051,110259
2012-11-29,100.827782,101.324471,100.331093,100.927116,85.740051,135135
2012-11-30,101.125793,101.622482,100.529770,100.529770,85.402504,142232
2012-12-03,100.529770,101.721817,100.529770,101.523148,86.246399,87317
2012-12-04,103.311226,103.708572,102.019836,102.615860,87.174675,284722
2012-12-05,102.317848,103.211884,101.821159,102.119171,86.752731,137786
2012-12-06,102.615860,104.304604,102.516525,104.205261,88.524910,189325
2012-12-07,104.205261,104.602615,103.807915,104.304604,88.609306,136829
2012-12-10,104.801292,105.297981,103.609238,105.198639,89.368820,94208
2012-12-11,105.297981,106.688705,104.701950,106.192017,90.212715,153727
2012-12-12,106.390694,106.490028,105.297981,105.595993,89.706375,99981
2012-12-13,105.695328,105.695328,103.013206,103.013206,87.512230,103033
2012-12-14,104.105927,104.205261,102.814537,103.311226,87.765404,121856
2012-12-17,102.913872,103.708572,102.913872,103.211884,87.681015,65543
2012-12-18,103.112549,104.304604,103.112549,103.112549,87.596634,135146
2012-12-19,103.112549,104.006592,103.112549,103.112549,87.596634,93499
