Date,Open,High,Low,Close,Adj Close,Volume
2012-09-03,58.900002,60.000000,58.599998,60.000000,48.965736,1190816
2012-09-04,60.250000,60.500000,59.099998,59.150002,48.272064,1856051
2012-09-05,59.500000,60.400002,59.099998,60.049999,49.006546,2429504
2012-09-06,60.599998,61.349998,59.900002,61.150002,49.904243,1567961
2012-09-07,61.450001,63.400002,61.299999,63.250000,51.618053,2554122
2012-09-10,62.700001,64.750000,62.500000,64.150002,52.811775,3347340
2012-09-11,61.900002,62.200001,59.950001,60.849998,50.095028,4590616
2012-09-12,61.200001,61.299999,59.150002,59.400002,48.901314,2348213
2012-09-13,59.150002,60.150002,58.750000,59.900002,49.312943,1709882
2012-09-14,61.450001,62.549999,61.000000,62.549999,51.494564,2852037
2012-09-17,62.299999,62.299999,60.900002,61.099998,50.300842,1768646
2012-09-18,60.750000,61.150002,60.349998,61.000000,50.218510,1688916
2012-09-19,61.349998,61.849998,60.799999,61.150002,50.342003,1275991
2012-09-20,60.450001,60.700001,60.000000,60.200001,49.559917,4596069
2012-09-21,60.799999,60.799999,59.400002,59.650002,49.107128,3154288
2012-09-24,59.150002,59.299999,58.299999,58.950001,48.530846,1413315
2012-09-25,58.950001,59.549999,58.650002,59.500000,48.983635,1716523
2012-09-26,58.900002,59.250000,58.000000,58.099998,47.831078,1717249
2012-09-27,58.500000,59.049999,57.150002,57.400002,47.254807,3079163
2012-09-28,57.849998,57.849998,56.400002,56.400002,46.431553,2037766
2012-10-01,56.549999,57.799999,56.549999,57.500000,47.337124,1680106
2012-10-02,57.349998,58.799999,57.099998,58.650002,48.283867,1530339
2012-10-03,58.500000,58.500000,57.650002,57.950001,47.707592,1395810
2012-10-04,58.450001,58.599998,58.000000,58.299999,47.995731,1629874
2012-10-05,58.599998,58.599998,58.000000,58.599998,48.242706,1200996
2012-10-08,58.150002,58.250000,57.099998,57.500000,47.337124,1521470
2012-10-09,57.900002,57.900002,57.299999,57.349998,47.213638,1084958
2012-10-10,57.549999,57.650002,57.000000,57.299999,47.172474,946573
2012-10-11,57.500000,60.150002,57.500000,59.900002,49.312943,2747213
2012-10-12,59.599998,60.000000,59.200001,59.650002,49.107128,1260193
2012-10-15,59.349998,60.049999,59.349998,60.000000,49.395264,995166
2012-10-16,59.650002,61.349998,59.200001,61.250000,50.424332,2621849
2012-10-17,61.349998,62.299999,61.000000,62.299999,51.288746,1567796
2012-10-18,60.750000,60.799999,59.599998,60.099998,49.477589,2283696
2012-10-19,59.849998,60.500000,59.500000,59.500000,48.983635,1460396
2012-10-22,59.500000,60.099998,59.200001,59.700001,49.148285,706950
2012-10-23,59.500000,59.650002,58.500000,58.549999,48.201542,1235730
2012-10-24,58.799999,59.000000,58.150002,58.750000,48.366196,899522
2012-10-25,58.950001,59.349998,58.200001,59.049999,48.613167,1026951
2012-10-26,58.599998,60.349998,58.599998,60.000000,49.395264,1319709
2012-10-29,59.650002,60.250000,59.500000,60.049999,49.436432,601468
2012-10-30,60.150002,61.049999,60.150002,60.849998,50.095028,834072
2012-10-31,60.599998,61.650002,60.400002,60.400002,49.724567,1151973
